path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
P6__CHG1__path_1,P6,CHG1,path_1,1,basic_astar,"7.95,5.55;6.25,5.55;5.35,4.65;5.35,4.35;3.95,2.95;3.15,2.95;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",63:87;63:70;54:61;51:61;37:47;37:39;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,21,9.823,9.823,17,0.0,0.0,0.0,9.823,ok,63:87,8:18
P6__CHG2__path_1,P6,CHG2,path_1,1,basic_astar,"7.95,5.55;8.05,5.55;8.05,4.55;8.65,3.95;8.65,2.15;8.85,1.95;8.85,0.45;8.95,0.35;8.95,0.15;9.05,0.05",63:87;63:88;53:88;47:94;29:94;27:96;12:96;11:97;9:97;8:98,14,6.014,6.014,8,0.0,0.0,0.0,6.014,ok,63:87,8:98
P7__IN1__path_1,P7,IN1,path_1,1,basic_astar,"7.35,1.05;7.05,0.75;6.85,0.75;6.65,0.55;5.75,0.55;5.65,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",18:81;15:78;15:76;13:74;13:65;12:64;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,17,7.797,7.797,16,0.0,0.0,0.0,7.797,ok,18:81,18:8
P7__IN2__path_1,P7,IN2,path_1,1,basic_astar,"7.35,1.05;7.25,1.15;7.25,2.05;6.65,2.65;5.05,2.65;4.95,2.75;4.85,2.75;4.75,2.85;4.65,2.85;4.55,2.95;4.35,2.95;4.25,3.05;4.15,3.05;4.05,3.15;3.95,3.15;3.85,3.25;3.75,3.25;3.65,3.35;3.55,3.35;3.45,3.45;3.25,3.45;3.15,3.55;3.05,3.55;2.95,3.65;2.85,3.65;2.75,3.75;2.65,3.75;2.55,3.85;2.45,3.85;2.35,3.95;2.15,3.95;2.05,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",18:81;19:80;28:80;34:74;34:58;35:57;35:56;36:55;36:54;37:53;37:51;38:50;38:49;39:48;39:47;40:46;40:45;41:44;41:43;42:42;42:40;43:39;43:38;44:37;44:36;45:35;45:34;46:33;46:32;47:31;47:29;48:28;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,20,9.443,9.443,48,0.0,0.0,0.0,9.443,ok,18:81,57:8
P7__P1__path_1,P7,P1,path_1,1,basic_astar,"7.35,1.05;7.05,0.75;6.85,0.75;6.65,0.55;5.75,0.55;5.65,0.45;3.15,0.45;3.15,0.95",18:81;15:78;15:76;13:74;13:65;12:64;12:39;17:39,11,4.949,4.949,6,0.0,0.0,0.0,4.949,ok,18:81,17:39
P7__P2__path_1,P7,P2,path_1,1,basic_astar,"7.35,1.05;7.25,1.15;7.25,2.05;6.65,2.65;4.95,2.65;4.85,2.55;4.75,2.55;4.65,2.45;4.45,2.45;4.35,2.35",18:81;19:80;28:80;34:74;34:57;33:56;33:55;32:54;32:52;31:51,10,4.314,4.314,8,0.0,0.0,0.0,4.314,ok,18:81,31:51
P7__P3__path_1,P7,P3,path_1,1,basic_astar,"7.35,1.05;7.25,1.15;7.25,2.05;6.55,2.75;6.35,2.75;6.25,2.85;4.95,2.85;4.75,3.05;4.75,3.15;4.65,3.25;4.65,3.35;4.55,3.45;4.55,3.55;3.75,4.35;3.75,5.25",18:81;19:80;28:80;35:73;35:71;36:70;36:57;38:55;39:55;40:54;41:54;42:53;43:53;51:45;60:45,15,6.57,6.57,13,0.0,0.0,0.0,6.57,ok,18:81,60:45
P7__P4__path_1,P7,P4,path_1,1,basic_astar,"7.35,1.05;7.05,0.75;6.85,0.75;6.65,0.55;5.15,0.55;5.15,1.25;5.05,1.35",18:81;15:78;15:76;13:74;13:59;20:59;21:58,8,3.249,3.249,5,0.0,0.0,0.0,3.249,ok,18:81,21:58
P7__P5__path_1,P7,P5,path_1,1,basic_astar,"7.35,1.05;7.25,1.15;7.25,2.05;6.55,2.75;6.35,2.75;6.35,3.85;6.05,3.85;5.95,3.95;5.75,3.95;5.65,4.05",18:81;19:80;28:80;35:73;35:71;46:71;46:68;47:67;47:65;48:64,10,4.114,4.114,8,0.0,0.0,0.0,4.114,ok,18:81,48:64
P7__P6__path_1,P7,P6,path_1,1,basic_astar,"7.35,1.05;7.35,1.95;6.55,2.75;6.35,2.75;6.35,3.65;6.95,4.25;8.05,4.25;8.05,5.55;7.95,5.55",18:81;27:81;35:73;35:71;44:71;50:77;50:88;63:88;63:87,14,6.48,6.48,7,0.0,0.0,0.0,6.48,ok,18:81,63:87
P7__P8__path_1,P7,P8,path_1,1,basic_astar,"7.35,1.05;7.45,0.95;7.45,0.65;8.65,0.65;8.65,2.25;8.75,2.35",18:81;17:82;14:82;14:94;30:94;31:95,8,3.383,3.383,4,0.0,0.0,0.0,3.383,ok,18:81,31:95
P7__P9__path_1,P7,P9,path_1,1,basic_astar,"7.35,1.05;7.35,1.95;6.55,2.75;6.35,2.75;6.35,4.15;6.25,4.25;6.25,5.05",18:81;27:81;35:73;35:71;49:71;50:70;58:70,11,4.573,4.573,5,0.0,0.0,0.0,4.573,ok,18:81,58:70
P7__SORT1__path_1,P7,SORT1,path_1,1,basic_astar,"7.35,1.05;7.45,0.95;7.45,0.65;8.65,0.65;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",18:81;17:82;14:82;14:94;22:102;23:102;24:103;25:103;26:104;28:104;29:105,9,3.597,3.597,9,0.0,0.0,0.0,3.597,ok,18:81,29:105
P7__SORT2__path_1,P7,SORT2,path_1,1,basic_astar,"7.35,1.05;7.45,0.95;7.45,0.65;8.65,0.65;8.95,0.95;8.95,1.05;10.25,2.35;10.25,3.95;10.35,4.05",18:81;17:82;14:82;14:94;17:97;18:97;31:110;47:110;48:111,13,5.746,5.746,7,0.0,0.0,0.0,5.746,ok,18:81,48:111
P7__OUT1__path_1,P7,OUT1,path_1,1,basic_astar,"7.35,1.05;7.45,0.95;7.45,0.65;8.65,0.65;8.85,0.85;9.55,0.85;10.55,1.85;11.95,1.85;12.05,1.95",18:81;17:82;14:82;14:94;16:96;16:103;26:113;26:127;27:128,13,5.58,5.58,7,0.0,0.0,0.0,5.58,ok,18:81,27:128
P7__OUT2__path_1,P7,OUT2,path_1,1,basic_astar,"7.35,1.05;7.45,0.95;7.45,0.65;8.65,0.65;11.85,3.85;11.95,3.85;12.05,3.95",18:81;17:82;14:82;14:94;46:126;46:127;47:128,14,6.408,6.408,5,0.0,0.0,0.0,6.408,ok,18:81,47:128
P7__CHG1__path_1,P7,CHG1,path_1,1,basic_astar,"7.35,1.05;7.05,0.75;6.85,0.75;6.65,0.55;6.05,0.55;5.75,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",18:81;15:78;15:76;13:74;13:68;10:65;10:22;9:21;9:19;8:18,15,6.714,6.714,8,0.0,0.0,0.0,6.714,ok,18:81,8:18
P7__CHG2__path_1,P7,CHG2,path_1,1,basic_astar,"7.35,1.05;7.45,0.95;7.45,0.65;8.05,0.65;8.35,0.35;8.45,0.35;8.75,0.05;9.05,0.05",18:81;17:82;14:82;14:88;11:91;11:92;8:95;8:98,6,2.29,2.29,6,0.0,0.0,0.0,2.29,ok,18:81,8:98
P8__IN1__path_1,P8,IN1,path_1,1,basic_astar,"8.75,2.35;8.75,1.25;8.65,1.15;8.65,0.65;8.55,0.65;8.45,0.55;6.55,0.55;6.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",31:95;20:95;19:94;14:94;14:93;13:92;13:73;12:72;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,23,10.673,10.673,18,0.0,0.0,0.0,10.673,ok,31:95,18:8
P8__IN2__path_1,P8,IN2,path_1,1,basic_astar,"8.75,2.35;8.65,2.45;8.65,3.05;8.35,3.05;7.75,3.65;6.55,3.65;6.35,3.85;6.25,3.85;5.85,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",31:95;32:94;38:94;38:91;44:85;44:73;46:71;46:70;50:66;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,22,10.128,10.128,21,0.0,0.0,0.0,10.128,ok,31:95,57:8
P8__P1__path_1,P8,P1,path_1,1,basic_astar,"8.75,2.35;8.75,1.25;8.65,1.15;8.65,0.65;8.55,0.65;8.45,0.55;6.55,0.55;6.45,0.45;3.15,0.45;3.15,0.95",31:95;20:95;19:94;14:94;14:93;13:92;13:73;12:72;12:39;17:39,17,7.824,7.824,8,0.0,0.0,0.0,7.824,ok,31:95,17:39
P8__P2__path_1,P8,P2,path_1,1,basic_astar,"8.75,2.35;8.65,2.45;8.65,3.05;8.35,3.05;7.75,3.65;6.35,3.65;6.35,2.85;5.35,2.85;5.25,2.75;5.15,2.75;5.05,2.65;4.95,2.65;4.85,2.55;4.75,2.55;4.65,2.45;4.45,2.45;4.35,2.35",31:95;32:94;38:94;38:91;44:85;44:71;36:71;36:61;35:60;35:59;34:58;34:57;33:56;33:55;32:54;32:52;31:51,14,6.297,6.297,15,0.0,0.0,0.0,6.297,ok,31:95,31:51
P8__P3__path_1,P8,P3,path_1,1,basic_astar,"8.75,2.35;8.65,2.45;8.65,3.05;8.35,3.05;7.75,3.65;7.25,3.65;7.15,3.75;6.95,3.75;6.85,3.85;6.75,3.85;6.65,3.95;6.55,3.95;6.45,4.05;6.35,4.05;6.25,4.15;6.15,4.15;6.05,4.25;5.85,4.25;5.75,4.35;3.75,4.35;3.75,5.25",31:95;32:94;38:94;38:91;44:85;44:80;45:79;45:77;46:76;46:75;47:74;47:73;48:72;48:71;49:70;49:69;50:68;50:66;51:65;51:45;60:45,16,7.08,7.08,19,0.0,0.0,0.0,7.08,ok,31:95,60:45
P8__P4__path_1,P8,P4,path_1,1,basic_astar,"8.75,2.35;8.75,1.25;8.65,1.15;8.65,0.65;8.55,0.65;8.45,0.55;5.15,0.55;5.15,1.25;5.05,1.35",31:95;20:95;19:94;14:94;14:93;13:92;13:59;20:59;21:58,14,6.124,6.124,7,0.0,0.0,0.0,6.124,ok,31:95,21:58
P8__P5__path_1,P8,P5,path_1,1,basic_astar,"8.75,2.35;8.65,2.45;8.65,3.05;8.35,3.05;7.75,3.65;6.55,3.65;6.35,3.85;6.05,3.85;5.95,3.95;5.75,3.95;5.65,4.05",31:95;32:94;38:94;38:91;44:85;44:73;46:71;46:68;47:67;47:65;48:64,10,4.156,4.156,9,0.0,0.0,0.0,4.156,ok,31:95,48:64
P8__P6__path_1,P8,P6,path_1,1,basic_astar,"8.75,2.35;8.75,3.45;8.15,4.05;8.15,5.15;8.05,5.25;8.05,5.55;7.95,5.55",31:95;42:95;48:89;59:89;60:88;63:88;63:87,9,3.59,3.59,5,0.0,0.0,0.0,3.59,ok,31:95,63:87
P8__P7__path_1,P8,P7,path_1,1,basic_astar,"8.75,2.35;8.75,1.25;8.65,1.15;8.65,0.65;7.45,0.65;7.45,0.95;7.35,1.05",31:95;20:95;19:94;14:94;14:82;17:82;18:81,8,3.383,3.383,5,0.0,0.0,0.0,3.383,ok,31:95,18:81
P8__P9__path_1,P8,P9,path_1,1,basic_astar,"8.75,2.35;8.65,2.45;8.65,3.05;7.45,4.25;6.25,4.25;6.25,5.05",31:95;32:94;38:94;50:82;50:70;58:70,10,4.438,4.438,4,0.0,0.0,0.0,4.438,ok,31:95,58:70
P8__SORT1__path_1,P8,SORT1,path_1,1,basic_astar,"8.75,2.35;8.95,2.35;9.05,2.25;9.65,2.25;9.75,2.15",31:95;31:97;30:98;30:104;29:105,4,1.083,1.083,3,0.0,0.0,0.0,1.083,ok,31:95,29:105
P8__SORT2__path_1,P8,SORT2,path_1,1,basic_astar,"8.75,2.35;10.25,3.85;10.25,3.95;10.35,4.05",31:95;46:110;47:110;48:111,6,2.363,2.363,2,0.0,0.0,0.0,2.363,ok,31:95,48:111
P8__OUT1__path_1,P8,OUT1,path_1,1,basic_astar,"8.75,2.35;10.15,2.35;10.55,1.95;12.05,1.95",31:95;31:109;27:113;27:128,8,3.466,3.466,2,0.0,0.0,0.0,3.466,ok,31:95,27:128
P8__OUT2__path_1,P8,OUT2,path_1,1,basic_astar,"8.75,2.35;8.95,2.55;9.75,2.55;10.45,3.25;10.55,3.25;10.65,3.35;10.75,3.35;10.85,3.45;11.05,3.45;11.15,3.55;11.25,3.55;11.35,3.65;11.45,3.65;11.55,3.75;11.65,3.75;11.75,3.85;11.95,3.85;12.05,3.95",31:95;33:97;33:105;40:112;40:113;41:114;41:115;42:116;42:118;43:119;43:120;44:121;44:122;45:123;45:124;46:125;46:127;47:128,9,3.963,3.963,16,0.0,0.0,0.0,3.963,ok,31:95,47:128
P8__CHG1__path_1,P8,CHG1,path_1,1,basic_astar,"8.75,2.35;8.75,1.25;8.65,1.15;8.65,0.65;8.55,0.65;8.45,0.55;6.55,0.55;6.45,0.45;1.85,0.45;1.75,0.35;1.65,0.35;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",31:95;20:95;19:94;14:94;14:93;13:92;13:73;12:72;12:26;11:25;11:24;10:23;10:22;9:21;9:19;8:18,21,9.59,9.59,14,0.0,0.0,0.0,9.59,ok,31:95,8:18
P8__CHG2__path_1,P8,CHG2,path_1,1,basic_astar,"8.75,2.35;8.75,0.65;8.95,0.45;8.95,0.15;9.05,0.05",31:95;14:95;12:97;9:97;8:98,6,2.424,2.424,3,0.0,0.0,0.0,2.424,ok,31:95,8:98
P9__IN1__path_1,P9,IN1,path_1,1,basic_astar,"6.25,5.05;5.65,4.45;5.55,4.45;4.05,2.95;3.15,2.95;2.25,2.05;2.15,2.05;2.05,1.95;1.95,1.95;1.85,1.85;1.75,1.85;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",58:70;52:64;52:63;37:48;37:39;28:30;28:29;27:28;27:27;26:26;26:25;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,17,7.857,7.857,24,0.0,0.0,0.0,7.857,ok,58:70,18:8
P9__IN2__path_1,P9,IN2,path_1,1,basic_astar,"6.25,5.05;5.95,4.75;5.75,4.75;5.35,4.35;2.95,4.35;2.65,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",58:70;55:67;55:65;51:61;51:37;54:34;54:14;55:13;55:12;56:11;56:9;57:8,15,6.738,6.738,10,0.0,0.0,0.0,6.738,ok,58:70,57:8
P9__P1__path_1,P9,P1,path_1,1,basic_astar,"6.25,5.05;5.65,4.45;5.55,4.45;4.05,2.95;3.15,2.95;3.15,0.95",58:70;52:64;52:63;37:48;37:39;17:39,13,5.97,5.97,4,0.0,0.0,0.0,5.97,ok,58:70,17:39
P9__P2__path_1,P9,P2,path_1,1,basic_astar,"6.25,5.05;5.65,4.45;5.55,4.45;4.85,3.75;4.85,3.35;4.75,3.25;4.75,3.15;4.65,3.05;4.65,2.95;4.55,2.85;4.55,2.75;4.45,2.65;4.45,2.45;4.35,2.35",58:70;52:64;52:63;45:56;41:56;40:55;39:55;38:54;37:54;36:53;35:53;34:52;32:52;31:51,9,3.546,3.546,12,0.0,0.0,0.0,3.546,ok,58:70,31:51
P9__P3__path_1,P9,P3,path_1,1,basic_astar,"6.25,5.05;5.35,5.95;3.75,5.95;3.75,5.25",58:70;67:61;67:45;60:45,9,3.573,3.573,2,0.0,0.0,0.0,3.573,ok,58:70,60:45
P9__P4__path_1,P9,P4,path_1,1,basic_astar,"6.25,5.05;5.65,4.45;5.55,4.45;4.95,3.85;4.95,1.45;5.05,1.35",58:70;52:64;52:63;46:57;22:57;21:58,10,4.338,4.338,4,0.0,0.0,0.0,4.338,ok,58:70,21:58
P9__P5__path_1,P9,P5,path_1,1,basic_astar,"6.25,5.05;5.95,4.75;5.95,4.65;5.85,4.55;5.85,4.35;5.75,4.25;5.75,4.15;5.65,4.05",58:70;55:67;54:67;53:66;51:66;50:65;49:65;48:64,4,1.249,1.249,6,0.0,0.0,0.0,1.249,ok,58:70,48:64
P9__P6__path_1,P9,P6,path_1,1,basic_astar,"6.25,5.05;6.25,5.55;7.95,5.55",58:70;63:70;63:87,6,2.2,2.2,1,0.0,0.0,0.0,2.2,ok,58:70,63:87
P9__P7__path_1,P9,P7,path_1,1,basic_astar,"6.25,5.05;6.25,3.95;6.35,3.85;6.35,2.75;6.45,2.65;6.65,2.65;6.65,2.55;6.75,2.45;6.75,2.35;6.85,2.25;6.85,2.05;6.95,1.95;6.95,1.85;7.05,1.75;7.05,1.65;7.15,1.55;7.15,1.45;7.25,1.35;7.25,1.15;7.35,1.05",58:70;47:70;46:71;35:71;34:72;34:74;33:74;32:75;31:75;30:76;28:76;27:77;26:77;25:78;24:78;23:79;22:79;21:80;19:80;18:81,11,4.573,4.573,18,0.0,0.0,0.0,4.573,ok,58:70,18:81
P9__P8__path_1,P9,P8,path_1,1,basic_astar,"6.25,5.05;6.25,4.25;6.55,4.25;7.15,3.65;7.75,3.65;8.35,3.05;8.65,3.05;8.65,2.45;8.75,2.35",58:70;50:70;50:73;44:79;44:85;38:91;38:94;32:94;31:95,10,4.438,4.438,7,0.0,0.0,0.0,4.438,ok,58:70,31:95
P9__SORT1__path_1,P9,SORT1,path_1,1,basic_astar,"6.25,5.05;6.25,4.25;6.55,4.25;7.15,3.65;7.75,3.65;8.35,3.05;8.65,3.05;9.45,2.25;9.65,2.25;9.75,2.15",58:70;50:70;50:73;44:79;44:85;38:91;38:94;30:102;30:104;29:105,12,5.17,5.17,8,0.0,0.0,0.0,5.17,ok,58:70,29:105
P9__SORT2__path_1,P9,SORT2,path_1,1,basic_astar,"6.25,5.05;6.25,4.25;9.95,4.25;10.05,4.15;10.25,4.15;10.35,4.05",58:70;50:70;50:107;49:108;49:110;48:111,11,4.983,4.983,4,0.0,0.0,0.0,4.983,ok,58:70,48:111
P9__OUT1__path_1,P9,OUT1,path_1,1,basic_astar,"6.25,5.05;6.25,4.25;6.55,4.25;7.15,3.65;8.25,3.65;8.95,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",58:70;50:70;50:73;44:79;44:90;37:97;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,17,7.553,7.553,24,0.0,0.0,0.0,7.553,ok,58:70,27:128
P9__OUT2__path_1,P9,OUT2,path_1,1,basic_astar,"6.25,5.05;6.25,4.25;11.45,4.25;11.55,4.15;11.65,4.15;11.75,4.05;11.95,4.05;12.05,3.95",58:70;50:70;50:122;49:123;49:124;48:125;48:127;47:128,15,6.724,6.724,6,0.0,0.0,0.0,6.724,ok,58:70,47:128
P9__CHG1__path_1,P9,CHG1,path_1,1,basic_astar,"6.25,5.05;5.65,4.45;5.55,4.45;4.05,2.95;3.15,2.95;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",58:70;52:64;52:63;37:48;37:39;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,17,7.74,7.74,16,0.0,0.0,0.0,7.74,ok,58:70,8:18
P9__CHG2__path_1,P9,CHG2,path_1,1,basic_astar,"6.25,5.05;6.25,4.25;6.55,4.25;7.15,3.65;7.75,3.65;8.35,3.05;8.65,3.05;8.65,2.85;8.75,2.75;8.75,0.65;8.85,0.55;8.85,0.45;8.95,0.35;8.95,0.15;9.05,0.05",58:70;50:70;50:73;44:79;44:85;38:91;38:94;36:94;35:95;14:95;13:96;12:96;11:97;9:97;8:98,15,6.863,6.863,13,0.0,0.0,0.0,6.863,ok,58:70,8:98
SORT1__IN1__path_1,SORT1,IN1,path_1,1,basic_astar,"9.75,2.15;9.35,1.75;9.35,1.45;8.65,0.75;8.65,0.65;6.85,0.65;6.65,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",29:105;25:101;22:101;15:94;14:94;14:76;12:74;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,23,10.887,10.887,17,0.0,0.0,0.0,10.887,ok,29:105,18:8
SORT1__IN2__path_1,SORT1,IN2,path_1,1,basic_astar,"9.75,2.15;9.45,2.45;9.25,2.45;8.65,3.05;8.55,3.05;8.25,3.35;8.05,3.35;7.75,3.65;6.65,3.65;6.45,3.85;2.45,3.85;2.35,3.95;2.15,3.95;2.05,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",29:105;32:102;32:100;38:94;38:93;41:90;41:88;44:85;44:74;46:72;46:32;47:31;47:29;48:28;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,23,10.86,10.86,30,0.0,0.0,0.0,10.86,ok,29:105,57:8
SORT1__P1__path_1,SORT1,P1,path_1,1,basic_astar,"9.75,2.15;9.35,1.75;9.35,1.45;8.65,0.75;8.65,0.65;6.85,0.65;6.65,0.45;3.15,0.45;3.15,0.95",29:105;25:101;22:101;15:94;14:94;14:76;12:74;12:39;17:39,18,8.038,8.038,7,0.0,0.0,0.0,8.038,ok,29:105,17:39
SORT1__P2__path_1,SORT1,P2,path_1,1,basic_astar,"9.75,2.15;9.45,2.45;9.25,2.45;8.65,3.05;8.55,3.05;8.25,3.35;8.05,3.35;7.75,3.65;6.35,3.65;6.35,2.85;5.35,2.85;5.25,2.75;5.15,2.75;5.05,2.65;4.95,2.65;4.85,2.55;4.75,2.55;4.65,2.45;4.45,2.45;4.35,2.35",29:105;32:102;32:100;38:94;38:93;41:90;41:88;44:85;44:71;36:71;36:61;35:60;35:59;34:58;34:57;33:56;33:55;32:54;32:52;31:51,16,7.028,7.028,18,0.0,0.0,0.0,7.028,ok,29:105,31:51
SORT1__P3__path_1,SORT1,P3,path_1,1,basic_astar,"9.75,2.15;9.25,2.65;9.05,2.65;8.65,3.05;8.55,3.05;8.25,3.35;8.05,3.35;7.75,3.65;7.25,3.65;7.15,3.75;6.95,3.75;6.85,3.85;6.75,3.85;6.65,3.95;6.55,3.95;6.45,4.05;6.35,4.05;6.25,4.15;6.15,4.15;6.05,4.25;5.85,4.25;5.75,4.35;3.75,4.35;3.75,5.25",29:105;34:100;34:98;38:94;38:93;41:90;41:88;44:85;44:80;45:79;45:77;46:76;46:75;47:74;47:73;48:72;48:71;49:70;49:69;50:68;50:66;51:65;51:45;60:45,17,7.811,7.811,22,0.0,0.0,0.0,7.811,ok,29:105,60:45
SORT1__P4__path_1,SORT1,P4,path_1,1,basic_astar,"9.75,2.15;9.35,1.75;9.35,1.45;8.65,0.75;8.65,0.65;6.75,0.65;6.65,0.55;5.15,0.55;5.15,1.25;5.05,1.35",29:105;25:101;22:101;15:94;14:94;14:75;13:74;13:59;20:59;21:58,14,6.338,6.338,8,0.0,0.0,0.0,6.338,ok,29:105,21:58
SORT1__P5__path_1,SORT1,P5,path_1,1,basic_astar,"9.75,2.15;9.45,2.45;9.25,2.45;8.65,3.05;8.55,3.05;8.25,3.35;8.05,3.35;7.75,3.65;6.65,3.65;6.45,3.85;6.05,3.85;5.95,3.95;5.75,3.95;5.65,4.05",29:105;32:102;32:100;38:94;38:93;41:90;41:88;44:85;44:74;46:72;46:68;47:67;47:65;48:64,11,4.887,4.887,12,0.0,0.0,0.0,4.887,ok,29:105,48:64
SORT1__P6__path_1,SORT1,P6,path_1,1,basic_astar,"9.75,2.15;9.45,2.45;9.45,3.05;8.75,3.75;8.75,3.85;8.65,3.95;8.65,4.05;8.55,4.15;8.55,4.25;8.45,4.35;8.45,4.55;8.35,4.65;8.35,4.75;8.25,4.85;8.25,4.95;8.15,5.05;8.15,5.15;8.05,5.25;8.05,5.55;7.95,5.55",29:105;32:102;38:102;45:95;46:95;47:94;48:94;49:93;50:93;51:92;53:92;54:91;55:91;56:90;57:90;58:89;59:89;60:88;63:88;63:87,10,4.204,4.204,18,0.0,0.0,0.0,4.204,ok,29:105,63:87
SORT1__P7__path_1,SORT1,P7,path_1,1,basic_astar,"9.75,2.15;9.35,1.75;9.35,1.45;8.65,0.75;8.65,0.65;7.45,0.65;7.45,0.95;7.35,1.05",29:105;25:101;22:101;15:94;14:94;14:82;17:82;18:81,9,3.597,3.597,6,0.0,0.0,0.0,3.597,ok,29:105,18:81
SORT1__P8__path_1,SORT1,P8,path_1,1,basic_astar,"9.75,2.15;9.55,2.15;9.45,2.25;8.85,2.25;8.75,2.35",29:105;29:103;30:102;30:96;31:95,4,1.083,1.083,3,0.0,0.0,0.0,1.083,ok,29:105,31:95
SORT1__P9__path_1,SORT1,P9,path_1,1,basic_astar,"9.75,2.15;7.65,4.25;6.25,4.25;6.25,5.05",29:105;50:84;50:70;58:70,12,5.17,5.17,2,0.0,0.0,0.0,5.17,ok,29:105,58:70
SORT1__SORT2__path_1,SORT1,SORT2,path_1,1,basic_astar,"9.75,2.15;9.75,3.25;10.35,3.85;10.35,4.05",29:105;40:105;46:111;48:111,6,2.149,2.149,2,0.0,0.0,0.0,2.149,ok,29:105,48:111
SORT1__OUT1__path_1,SORT1,OUT1,path_1,1,basic_astar,"9.75,2.15;11.45,2.15;11.65,1.95;12.05,1.95",29:105;29:122;27:124;27:128,6,2.383,2.383,2,0.0,0.0,0.0,2.383,ok,29:105,27:128
SORT1__OUT2__path_1,SORT1,OUT2,path_1,1,basic_astar,"9.75,2.15;11.15,3.55;11.25,3.55;11.35,3.65;11.45,3.65;11.55,3.75;11.65,3.75;11.75,3.85;11.95,3.85;12.05,3.95",29:105;43:119;43:120;44:121;44:122;45:123;45:124;46:125;46:127;47:128,8,3.046,3.046,8,0.0,0.0,0.0,3.046,ok,29:105,47:128
