path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
P7__P6__path_1,P7,P6,path_1,1,basic_astar,"7.25,1.05;7.25,3.25;8.05,4.05;8.25,4.05;8.25,5.75;7.95,5.75",18:80;40:80;48:88;48:90;65:90;65:87,13,5.531,5.531,4,0.0,0.0,0.0,5.531,ok,18:80,65:87
P7__P8__path_1,P7,P8,path_1,1,basic_astar,"7.25,1.05;7.25,0.45;8.85,0.45;8.85,2.35",18:80;12:80;12:96;31:96,10,4.1,4.1,2,0.0,0.0,0.0,4.1,ok,18:80,31:96
P7__P9__path_1,P7,P9,path_1,1,basic_astar,"7.25,1.05;7.25,2.45;6.85,2.85;6.85,3.35;6.75,3.45;6.75,3.55;6.65,3.65;6.65,3.75;6.55,3.85;6.55,4.05;6.05,4.05;6.05,5.05",18:80;32:80;36:76;41:76;42:75;43:75;44:74;45:74;46:73;48:73;48:68;58:68,11,4.79,4.79,10,0.0,0.0,0.0,4.79,ok,18:80,58:68
P7__SORT1__path_1,P7,SORT1,path_1,1,basic_astar,"7.25,1.05;7.25,0.45;8.85,0.45;9.15,0.75;9.15,0.85;9.25,0.95;9.25,1.15;9.35,1.25;9.35,1.35;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",18:80;12:80;12:96;15:99;16:99;17:100;19:100;20:101;21:101;22:102;23:102;24:103;25:103;26:104;28:104;29:105,10,4.273,4.273,14,0.0,0.0,0.0,4.273,ok,18:80,29:105
P7__SORT2__path_1,P7,SORT2,path_1,1,basic_astar,"7.25,1.05;7.25,3.25;8.35,3.25;8.85,3.75;9.75,3.75;9.85,3.85;9.95,3.85;10.05,3.95;10.25,3.95;10.35,4.05",18:80;40:80;40:91;45:96;45:105;46:106;46:107;47:108;47:110;48:111,13,5.631,5.631,8,0.0,0.0,0.0,5.631,ok,18:80,48:111
P7__OUT1__path_1,P7,OUT1,path_1,1,basic_astar,"7.25,1.05;7.25,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;10.25,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",18:80;12:80;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;22:110;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,14,6.021,6.021,20,0.0,0.0,0.0,6.021,ok,18:80,27:128
P7__OUT2__path_1,P7,OUT2,path_1,1,basic_astar,"7.25,1.05;7.25,0.45;8.85,0.45;11.85,3.45;11.85,3.55;11.95,3.65;11.95,3.85;12.05,3.95",18:80;12:80;12:96;42:126;43:126;44:127;46:127;47:128,16,7.025,7.025,6,0.0,0.0,0.0,7.025,ok,18:80,47:128
P7__CHG1__path_1,P7,CHG1,path_1,1,basic_astar,"7.25,1.05;6.75,0.55;6.75,0.35;5.85,0.35;5.75,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",18:80;13:75;11:75;11:66;10:65;10:22;9:21;9:19;8:18,15,6.731,6.731,7,0.0,0.0,0.0,6.731,ok,18:80,8:18
P7__CHG2__path_1,P7,CHG2,path_1,1,basic_astar,"7.25,1.05;7.25,0.45;8.05,0.45;8.45,0.05;9.05,0.05",18:80;12:80;12:88;8:92;8:98,7,2.566,2.566,3,0.0,0.0,0.0,2.566,ok,18:80,8:98
P8__IN1__path_1,P8,IN1,path_1,1,basic_astar,"8.85,2.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",31:96;12:96;12:76;11:75;11:54;10:53;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,24,11.114,11.114,20,0.0,0.0,0.0,11.114,ok,31:96,18:8
P8__IN2__path_1,P8,IN2,path_1,1,basic_astar,"8.85,2.35;8.85,3.25;8.65,3.25;8.05,3.85;6.75,3.85;6.55,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",31:96;40:96;40:94;46:88;46:75;48:73;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,22,10.404,10.404,22,0.0,0.0,0.0,10.404,ok,31:96,57:8
P8__P1__path_1,P8,P1,path_1,1,basic_astar,"8.85,2.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;3.05,0.25;3.05,0.85;2.95,0.95",31:96;12:96;12:76;11:75;11:54;10:53;10:38;16:38;17:37,19,8.524,8.524,7,0.0,0.0,0.0,8.524,ok,31:96,17:37
P8__P2__path_1,P8,P2,path_1,1,basic_astar,"8.85,2.35;8.85,3.25;8.65,3.25;8.05,3.85;6.75,3.85;6.55,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",31:96;40:96;40:94;46:88;46:75;48:73;48:55;35:55;34:54;32:54;31:53,16,7.114,7.114,9,0.0,0.0,0.0,7.114,ok,31:96,31:53
P8__P3__path_1,P8,P3,path_1,1,basic_astar,"8.85,2.35;8.85,3.25;8.65,3.25;8.05,3.85;6.75,3.85;6.55,4.05;6.05,4.05;5.95,4.15;3.55,4.15;3.55,5.25",31:96;40:96;40:94;46:88;46:75;48:73;48:68;49:67;49:43;60:43,17,7.673,7.673,8,0.0,0.0,0.0,7.673,ok,31:96,60:43
P8__P4__path_1,P8,P4,path_1,1,basic_astar,"8.85,2.35;8.85,0.45;6.85,0.45;6.75,0.35;4.95,0.35;4.95,1.35",31:96;12:96;12:76;11:75;11:57;21:57,15,6.841,6.841,4,0.0,0.0,0.0,6.841,ok,31:96,21:57
P8__P5__path_1,P8,P5,path_1,1,basic_astar,"8.85,2.35;8.85,3.25;8.65,3.25;8.05,3.85;6.75,3.85;6.55,4.05;5.65,4.05",31:96;40:96;40:94;46:88;46:75;48:73;48:64,10,4.431,4.431,5,0.0,0.0,0.0,4.431,ok,31:96,48:64
P8__P6__path_1,P8,P6,path_1,1,basic_astar,"8.85,2.35;8.85,3.45;8.25,4.05;8.25,5.75;7.95,5.75",31:96;42:96;48:90;65:90;65:87,9,3.949,3.949,3,0.0,0.0,0.0,3.949,ok,31:96,65:87
P8__P7__path_1,P8,P7,path_1,1,basic_astar,"8.85,2.35;8.85,0.45;7.25,0.45;7.25,1.05",31:96;12:96;12:80;18:80,10,4.1,4.1,2,0.0,0.0,0.0,4.1,ok,31:96,18:80
P8__P9__path_1,P8,P9,path_1,1,basic_astar,"8.85,2.35;8.85,3.25;8.05,4.05;6.05,4.05;6.05,5.05",31:96;40:96;48:88;48:68;58:68,12,5.031,5.031,3,0.0,0.0,0.0,5.031,ok,31:96,58:68
P8__SORT1__path_1,P8,SORT1,path_1,1,basic_astar,"8.85,2.35;9.05,2.35;9.15,2.25;9.65,2.25;9.75,2.15",31:96;31:98;30:99;30:104;29:105,3,0.983,0.983,3,0.0,0.0,0.0,0.983,ok,31:96,29:105
P8__SORT2__path_1,P8,SORT2,path_1,1,basic_astar,"8.85,2.35;10.25,3.75;10.25,3.95;10.35,4.05",31:96;45:110;47:110;48:111,6,2.321,2.321,2,0.0,0.0,0.0,2.321,ok,31:96,48:111
P8__OUT1__path_1,P8,OUT1,path_1,1,basic_astar,"8.85,2.35;10.25,2.35;10.65,1.95;12.05,1.95",31:96;31:110;27:114;27:128,8,3.366,3.366,2,0.0,0.0,0.0,3.366,ok,31:96,27:128
P8__OUT2__path_1,P8,OUT2,path_1,1,basic_astar,"8.85,2.35;9.15,2.65;9.75,2.65;10.25,3.15;10.35,3.15;10.45,3.25;10.55,3.25;10.65,3.35;10.75,3.35;10.85,3.45;11.05,3.45;11.15,3.55;11.25,3.55;11.35,3.65;11.45,3.65;11.55,3.75;11.65,3.75;11.75,3.85;11.95,3.85;12.05,3.95",31:96;34:99;34:105;39:110;39:111;40:112;40:113;41:114;41:115;42:116;42:118;43:119;43:120;44:121;44:122;45:123;45:124;46:125;46:127;47:128,9,3.863,3.863,18,0.0,0.0,0.0,3.863,ok,31:96,47:128
P8__CHG1__path_1,P8,CHG1,path_1,1,basic_astar,"8.85,2.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",31:96;12:96;12:76;11:75;11:54;10:53;10:22;9:21;9:19;8:18,21,9.866,9.866,8,0.0,0.0,0.0,9.866,ok,31:96,8:18
P8__CHG2__path_1,P8,CHG2,path_1,1,basic_astar,"8.85,2.35;8.85,0.65;9.05,0.45;9.05,0.05",31:96;14:96;12:98;8:98,6,2.383,2.383,2,0.0,0.0,0.0,2.383,ok,31:96,8:98
P9__IN1__path_1,P9,IN1,path_1,1,basic_astar,"6.05,5.05;5.65,4.65;5.65,4.35;5.55,4.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",58:68;54:64;51:64;50:63;49:63;48:62;48:55;39:46;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,17,7.891,7.891,22,0.0,0.0,0.0,7.891,ok,58:68,18:8
P9__IN2__path_1,P9,IN2,path_1,1,basic_astar,"6.05,5.05;5.65,4.65;5.65,4.35;5.55,4.25;5.55,4.15;3.35,4.15;2.85,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",58:68;54:64;51:64;50:63;49:63;49:41;54:36;54:14;55:13;55:12;56:11;56:9;57:8,15,6.938,6.938,11,0.0,0.0,0.0,6.938,ok,58:68,57:8
P9__P1__path_1,P9,P1,path_1,1,basic_astar,"6.05,5.05;5.65,4.65;5.65,4.35;5.55,4.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;3.05,1.05;2.95,0.95",58:68;54:64;51:64;50:63;49:63;48:62;48:55;39:46;39:38;18:38;17:37,14,6.263,6.263,9,0.0,0.0,0.0,6.263,ok,58:68,17:37
P9__P2__path_1,P9,P2,path_1,1,basic_astar,"6.05,5.05;5.65,4.65;5.65,4.35;5.55,4.25;5.55,4.15;5.45,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",58:68;54:64;51:64;50:63;49:63;48:62;48:55;35:55;34:54;32:54;31:53,9,3.731,3.731,9,0.0,0.0,0.0,3.731,ok,58:68,31:53
P9__P3__path_1,P9,P3,path_1,1,basic_astar,"6.05,5.05;5.65,4.65;5.65,4.35;5.55,4.25;5.55,4.15;3.55,4.15;3.55,5.25",58:68;54:64;51:64;50:63;49:63;49:43;60:43,10,4.207,4.207,5,0.0,0.0,0.0,4.207,ok,58:68,60:43
P9__P4__path_1,P9,P4,path_1,1,basic_astar,"6.05,5.05;5.75,4.75;5.75,4.35;5.45,4.05;4.75,4.05;4.75,1.75;4.85,1.65;4.85,1.45;4.95,1.35",58:68;55:65;51:65;48:62;48:55;25:55;24:56;22:56;21:57,11,4.731,4.731,7,0.0,0.0,0.0,4.731,ok,58:68,21:57
P9__P5__path_1,P9,P5,path_1,1,basic_astar,"6.05,5.05;5.75,4.75;5.75,4.15;5.65,4.05",58:68;55:65;49:65;48:64,4,1.166,1.166,2,0.0,0.0,0.0,1.166,ok,58:68,48:64
P9__P6__path_1,P9,P6,path_1,1,basic_astar,"6.05,5.05;6.05,5.75;7.95,5.75",58:68;65:68;65:87,7,2.6,2.6,1,0.0,0.0,0.0,2.6,ok,58:68,65:87
P9__P7__path_1,P9,P7,path_1,1,basic_astar,"6.05,5.05;6.05,4.05;6.55,4.05;6.55,3.85;6.75,3.65;6.75,2.05;6.85,1.95;6.85,1.85;6.95,1.75;6.95,1.65;7.05,1.55;7.05,1.45;7.15,1.35;7.15,1.15;7.25,1.05",58:68;48:68;48:73;46:73;44:75;28:75;27:76;26:76;25:77;24:77;23:78;22:78;21:79;19:79;18:80,11,4.79,4.79,13,0.0,0.0,0.0,4.79,ok,58:68,18:80
P9__P8__path_1,P9,P8,path_1,1,basic_astar,"6.05,5.05;6.05,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",58:68;48:68;48:73;40:81;40:96;31:96,12,5.031,5.031,4,0.0,0.0,0.0,5.031,ok,58:68,31:96
P9__SORT1__path_1,P9,SORT1,path_1,1,basic_astar,"6.05,5.05;6.05,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",58:68;48:68;48:73;40:81;40:96;32:104;30:104;29:105,13,5.604,5.604,6,0.0,0.0,0.0,5.604,ok,58:68,29:105
P9__SORT2__path_1,P9,SORT2,path_1,1,basic_astar,"6.05,5.05;6.05,4.05;10.35,4.05",58:68;48:68;48:111,12,5.3,5.3,1,0.0,0.0,0.0,5.3,ok,58:68,48:111
P9__OUT1__path_1,P9,OUT1,path_1,1,basic_astar,"6.05,5.05;6.05,4.05;6.75,4.05;6.95,3.85;7.95,3.85;8.05,3.75;8.15,3.75;8.25,3.65;8.35,3.65;8.75,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",58:68;48:68;48:75;46:77;46:87;45:88;45:89;44:90;44:91;40:95;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,17,7.87,7.87,34,0.0,0.0,0.0,7.87,ok,58:68,27:128
P9__OUT2__path_1,P9,OUT2,path_1,1,basic_astar,"6.05,5.05;6.05,4.05;11.95,4.05;12.05,3.95",58:68;48:68;48:127;47:128,16,7.041,7.041,2,0.0,0.0,0.0,7.041,ok,58:68,47:128
P9__CHG1__path_1,P9,CHG1,path_1,1,basic_astar,"6.05,5.05;5.65,4.65;5.65,4.35;5.55,4.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.95,2.05;1.95,1.95;1.85,1.85;1.85,1.75;1.75,1.65;1.75,1.55;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",58:68;54:64;51:64;50:63;49:63;48:62;48:55;39:46;39:38;28:27;27:27;26:26;25:26;24:25;23:25;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,17,7.95,7.95,26,0.0,0.0,0.0,7.95,ok,58:68,8:18
P9__CHG2__path_1,P9,CHG2,path_1,1,basic_astar,"6.05,5.05;6.05,4.05;6.55,4.05;7.25,3.35;7.25,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",58:68;48:68;48:73;41:80;12:80;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,16,7.356,7.356,11,0.0,0.0,0.0,7.356,ok,58:68,8:98
SORT1__IN1__path_1,SORT1,IN1,path_1,1,basic_astar,"9.75,2.15;9.45,1.85;9.45,1.25;8.85,0.65;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",29:105;26:102;20:102;14:96;12:96;12:76;11:75;11:54;10:53;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,24,11.287,11.287,23,0.0,0.0,0.0,11.287,ok,29:105,18:8
SORT1__IN2__path_1,SORT1,IN2,path_1,1,basic_astar,"9.75,2.15;9.25,2.65;9.25,2.85;8.85,3.25;8.75,3.25;8.45,3.55;7.15,3.55;6.65,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",29:105;34:100;36:100;40:96;40:95;43:92;43:79;48:74;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,23,10.977,10.977,24,0.0,0.0,0.0,10.977,ok,29:105,57:8
SORT1__P1__path_1,SORT1,P1,path_1,1,basic_astar,"9.75,2.15;9.45,1.85;9.45,1.25;8.85,0.65;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;3.05,0.25;3.05,0.85;2.95,0.95",29:105;26:102;20:102;14:96;12:96;12:76;11:75;11:54;10:53;10:38;16:38;17:37,19,8.697,8.697,10,0.0,0.0,0.0,8.697,ok,29:105,17:37
SORT1__P2__path_1,SORT1,P2,path_1,1,basic_astar,"9.75,2.15;9.25,2.65;9.25,2.85;8.85,3.25;8.75,3.25;8.45,3.55;7.15,3.55;6.65,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",29:105;34:100;36:100;40:96;40:95;43:92;43:79;48:74;48:55;35:55;34:54;32:54;31:53,17,7.687,7.687,11,0.0,0.0,0.0,7.687,ok,29:105,31:53
SORT1__P3__path_1,SORT1,P3,path_1,1,basic_astar,"9.75,2.15;9.25,2.65;9.25,2.85;8.85,3.25;8.75,3.25;8.45,3.55;7.25,3.55;7.15,3.65;7.05,3.65;6.65,4.05;6.05,4.05;5.95,4.15;3.55,4.15;3.55,5.25",29:105;34:100;36:100;40:96;40:95;43:92;43:80;44:79;44:78;48:74;48:68;49:67;49:43;60:43,18,8.246,8.246,12,0.0,0.0,0.0,8.246,ok,29:105,60:43
SORT1__P4__path_1,SORT1,P4,path_1,1,basic_astar,"9.75,2.15;9.45,1.85;9.45,1.25;8.85,0.65;8.85,0.45;6.85,0.45;6.75,0.35;4.95,0.35;4.95,1.35",29:105;26:102;20:102;14:96;12:96;12:76;11:75;11:57;21:57,16,7.014,7.014,7,0.0,0.0,0.0,7.014,ok,29:105,21:57
SORT1__P5__path_1,SORT1,P5,path_1,1,basic_astar,"9.75,2.15;9.25,2.65;9.25,2.85;8.85,3.25;8.75,3.25;8.45,3.55;7.15,3.55;6.65,4.05;5.65,4.05",29:105;34:100;36:100;40:96;40:95;43:92;43:79;48:74;48:64,12,5.004,5.004,7,0.0,0.0,0.0,5.004,ok,29:105,48:64
SORT1__P6__path_1,SORT1,P6,path_1,1,basic_astar,"9.75,2.15;9.45,2.45;9.45,3.05;8.95,3.55;8.95,3.65;8.85,3.75;8.85,3.85;8.75,3.95;8.75,4.05;8.65,4.15;8.65,4.25;8.55,4.35;8.55,4.45;8.45,4.55;8.45,4.75;8.35,4.85;8.35,4.95;8.25,5.05;8.25,5.75;7.95,5.75",29:105;32:102;38:102;43:97;44:97;45:96;46:96;47:95;48:95;49:94;50:94;51:93;52:93;53:92;55:92;56:91;57:91;58:90;65:90;65:87,11,4.521,4.521,18,0.0,0.0,0.0,4.521,ok,29:105,65:87
SORT1__P7__path_1,SORT1,P7,path_1,1,basic_astar,"9.75,2.15;9.45,1.85;9.45,1.25;8.85,0.65;8.85,0.45;7.25,0.45;7.25,1.05",29:105;26:102;20:102;14:96;12:96;12:80;18:80,10,4.273,4.273,5,0.0,0.0,0.0,4.273,ok,29:105,18:80
SORT1__P8__path_1,SORT1,P8,path_1,1,basic_astar,"9.75,2.15;9.55,2.15;9.45,2.25;8.95,2.25;8.85,2.35",29:105;29:103;30:102;30:97;31:96,3,0.983,0.983,3,0.0,0.0,0.0,0.983,ok,29:105,31:96
SORT1__P9__path_1,SORT1,P9,path_1,1,basic_astar,"9.75,2.15;9.25,2.65;9.25,2.85;8.05,4.05;6.05,4.05;6.05,5.05",29:105;34:100;36:100;48:88;48:68;58:68,13,5.604,5.604,4,0.0,0.0,0.0,5.604,ok,29:105,58:68
SORT1__SORT2__path_1,SORT1,SORT2,path_1,1,basic_astar,"9.75,2.15;9.75,3.25;10.35,3.85;10.35,4.05",29:105;40:105;46:111;48:111,6,2.149,2.149,2,0.0,0.0,0.0,2.149,ok,29:105,48:111
SORT1__OUT1__path_1,SORT1,OUT1,path_1,1,basic_astar,"9.75,2.15;11.45,2.15;11.65,1.95;12.05,1.95",29:105;29:122;27:124;27:128,6,2.383,2.383,2,0.0,0.0,0.0,2.383,ok,29:105,27:128
SORT1__OUT2__path_1,SORT1,OUT2,path_1,1,basic_astar,"9.75,2.15;11.15,3.55;11.25,3.55;11.35,3.65;11.45,3.65;11.55,3.75;11.65,3.75;11.75,3.85;11.95,3.85;12.05,3.95",29:105;43:119;43:120;44:121;44:122;45:123;45:124;46:125;46:127;47:128,8,3.046,3.046,8,0.0,0.0,0.0,3.046,ok,29:105,47:128
SORT1__CHG1__path_1,SORT1,CHG1,path_1,1,basic_astar,"9.75,2.15;9.45,1.85;9.45,1.25;8.85,0.65;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",29:105;26:102;20:102;14:96;12:96;12:76;11:75;11:54;10:53;10:22;9:21;9:19;8:18,22,10.038,10.038,11,0.0,0.0,0.0,10.038,ok,29:105,8:18
SORT1__CHG2__path_1,SORT1,CHG2,path_1,1,basic_astar,"9.75,2.15;9.75,1.05;9.15,0.45;9.15,0.15;9.05,0.05",29:105;18:105;12:99;9:99;8:98,6,2.39,2.39,3,0.0,0.0,0.0,2.39,ok,29:105,8:98
SORT2__IN1__path_1,SORT2,IN1,path_1,1,basic_astar,"10.35,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",48:111;48:55;39:46;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,25,11.543,11.543,17,0.0,0.0,0.0,11.543,ok,48:111,18:8
SORT2__IN2__path_1,SORT2,IN2,path_1,1,basic_astar,"10.35,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",48:111;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,23,10.673,10.673,17,0.0,0.0,0.0,10.673,ok,48:111,57:8
SORT2__P1__path_1,SORT2,P1,path_1,1,basic_astar,"10.35,4.05;4.75,4.05;3.85,3.15;3.05,3.15;3.05,1.05;2.95,0.95",48:111;48:55;39:46;39:38;18:38;17:37,21,9.914,9.914,4,0.0,0.0,0.0,9.914,ok,48:111,17:37
SORT2__P2__path_1,SORT2,P2,path_1,1,basic_astar,"10.35,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",48:111;48:55;35:55;34:54;32:54;31:53,16,7.383,7.383,4,0.0,0.0,0.0,7.383,ok,48:111,31:53
SORT2__P3__path_1,SORT2,P3,path_1,1,basic_astar,"10.35,4.05;6.05,4.05;5.95,4.15;3.55,4.15;3.55,5.25",48:111;48:68;49:67;49:43;60:43,17,7.941,7.941,3,0.0,0.0,0.0,7.941,ok,48:111,60:43
SORT2__P4__path_1,SORT2,P4,path_1,1,basic_astar,"10.35,4.05;4.75,4.05;4.75,1.75;4.85,1.65;4.85,1.45;4.95,1.35",48:111;48:55;25:55;24:56;22:56;21:57,18,8.383,8.383,4,0.0,0.0,0.0,8.383,ok,48:111,21:57
SORT2__P5__path_1,SORT2,P5,path_1,1,basic_astar,"10.35,4.05;5.65,4.05",48:111;48:64,11,4.7,4.7,0,0.0,0.0,0.0,4.7,ok,48:111,48:64
SORT2__P6__path_1,SORT2,P6,path_1,1,basic_astar,"10.35,4.05;9.85,4.55;9.65,4.55;8.85,5.35;8.75,5.35;8.65,5.45;8.55,5.45;8.25,5.75;7.95,5.75",48:111;53:106;53:104;61:96;61:95;62:94;62:93;65:90;65:87,8,3.104,3.104,7,0.0,0.0,0.0,3.104,ok,48:111,65:87
SORT2__P7__path_1,SORT2,P7,path_1,1,basic_astar,"10.35,4.05;10.15,3.85;9.35,3.85;8.75,3.25;7.25,3.25;7.25,1.05",48:111;46:109;46:101;40:95;40:80;18:80,13,5.631,5.631,4,0.0,0.0,0.0,5.631,ok,48:111,18:80
SORT2__P8__path_1,SORT2,P8,path_1,1,basic_astar,"10.35,4.05;8.95,2.65;8.95,2.45;8.85,2.35",48:111;34:97;32:97;31:96,6,2.321,2.321,2,0.0,0.0,0.0,2.321,ok,48:111,31:96
SORT2__P9__path_1,SORT2,P9,path_1,1,basic_astar,"10.35,4.05;6.05,4.05;6.05,5.05",48:111;48:68;58:68,12,5.3,5.3,1,0.0,0.0,0.0,5.3,ok,48:111,58:68
SORT2__SORT1__path_1,SORT2,SORT1,path_1,1,basic_astar,"10.35,4.05;10.35,2.95;9.75,2.35;9.75,2.15",48:111;37:111;31:105;29:105,6,2.149,2.149,2,0.0,0.0,0.0,2.149,ok,48:111,29:105
SORT2__OUT1__path_1,SORT2,OUT1,path_1,1,basic_astar,"10.35,4.05;11.75,2.65;11.75,2.55;11.85,2.45;11.85,2.35;11.95,2.25;11.95,2.05;12.05,1.95",48:111;34:125;33:125;32:126;31:126;30:127;28:127;27:128,7,2.804,2.804,6,0.0,0.0,0.0,2.804,ok,48:111,27:128
SORT2__OUT2__path_1,SORT2,OUT2,path_1,1,basic_astar,"10.35,4.05;11.95,4.05;12.05,3.95",48:111;48:127;47:128,5,1.741,1.741,1,0.0,0.0,0.0,1.741,ok,48:111,47:128
