path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
basic_astar::P1__P6__path_1,P1,P6,path_2,2,mixed(basic_astar),"2.95,0.95;2.95,2.05;3.05,2.15;3.05,3.15;3.75,3.85;3.85,3.85;3.95,3.95;4.05,3.95;4.15,4.05;4.25,4.05;4.35,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",17:37;28:37;29:38;39:38;46:45;46:46;47:47;47:48;48:49;48:50;49:51;49:63;54:68;65:68;65:87,19,8.863,8.863,13,0.0,0.0,0.0,15.363,ok,17:37,65:87,basic_astar,P1__P6__path_1,8.863
vg::P1__P7__path_1,P1,P7,path_1,1,mixed(vg),"2.98,0.95;3.05,0.35;4.50,0.35;6.75,0.40;7.28,1.00",,12,5.105,5.105,3,0.0,0.0,0.0,6.605,ok,,,vg,P1__P7__path_1,5.105
vg::P1__P8__path_1,P1,P8,path_1,1,mixed(vg),"2.98,0.95;3.05,0.35;4.50,0.35;6.75,0.40;8.80,0.55;8.82,2.35",,18,8.16,8.16,4,0.0,0.0,0.0,10.16,ok,,,vg,P1__P8__path_1,8.16
vg::P1__P9__path_1,P1,P9,path_1,1,mixed(vg),"2.98,0.95;3.05,3.10;4.85,4.00;5.50,4.25;6.08,5.05",,13,5.848,5.848,3,0.0,0.0,0.0,7.348,ok,,,vg,P1__P9__path_1,5.848
basic_astar::P1__P9__path_1,P1,P9,path_2,2,mixed(basic_astar),"2.95,0.95;2.95,2.05;3.05,2.15;3.05,3.15;4.05,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;5.95,4.75;5.95,4.95;6.05,5.05",17:37;28:37;29:38;39:38;49:48;49:63;51:65;52:65;53:66;54:66;55:67;57:67;58:68,14,6.263,6.263,11,0.0,0.0,0.0,11.763,ok,17:37,58:68,basic_astar,P1__P9__path_1,6.263
vg::P1__SORT1__path_1,P1,SORT1,path_1,1,mixed(vg),"2.98,0.95;3.05,0.35;4.50,0.35;6.75,0.40;8.80,0.55;9.72,2.16",,18,8.214,8.214,4,0.0,0.0,0.0,10.214,ok,,,vg,P1__SORT1__path_1,8.214
vg::P1__SORT2__path_1,P1,SORT2,path_1,1,mixed(vg),"2.98,0.95;3.05,3.10;4.85,4.00;10.36,4.05",,21,9.674,9.674,2,0.0,0.0,0.0,10.674,ok,,,vg,P1__SORT2__path_1,9.674
vg::P2__CHG1__path_1,P2,CHG1,path_1,1,mixed(vg),"4.52,2.35;4.50,0.35;1.00,0.00",,13,5.518,5.518,1,0.0,0.0,0.0,6.018,ok,,,vg,P2__CHG1__path_1,5.518
vg::P2__CHG2__path_1,P2,CHG2,path_1,1,mixed(vg),"4.52,2.35;5.05,0.40;9.00,0.00",,13,5.991,5.991,1,0.0,0.0,0.0,6.491,ok,,,vg,P2__CHG2__path_1,5.991
vg::P2__IN1__path_1,P2,IN1,path_1,1,mixed(vg),"4.52,2.35;4.50,3.10;3.05,3.10;0.00,1.00",,13,5.903,5.903,2,0.0,0.0,0.0,6.903,ok,,,vg,P2__IN1__path_1,5.903
basic_astar::P2__IN1__path_1,P2,IN1,path_2,2,mixed(basic_astar),"4.55,2.35;4.55,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",31:53;39:53;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,14,6.17,6.17,16,0.0,0.0,0.0,14.17,ok,31:53,18:8,basic_astar,P2__IN1__path_1,6.17
vg::P2__IN2__path_1,P2,IN2,path_1,1,mixed(vg),"4.52,2.35;4.50,3.10;0.00,5.00",,13,5.635,5.635,1,0.0,0.0,0.0,6.135,ok,,,vg,P2__IN2__path_1,5.635
basic_astar::P2__IN2__path_1,P2,IN2,path_2,2,mixed(basic_astar),"4.55,2.35;4.55,3.15;4.25,3.15;3.65,3.75;3.15,3.75;2.05,4.85;0.15,4.85;0.05,4.95",31:53;39:53;39:50;45:44;45:39;56:28;56:9;57:8,14,6.046,6.046,6,0.0,0.0,0.0,9.046,ok,31:53,57:8,basic_astar,P2__IN2__path_1,6.046
vg::P2__OUT1__path_1,P2,OUT1,path_1,1,mixed(vg),"4.52,2.35;5.05,2.75;6.50,2.75;7.35,3.20;8.80,3.20;12.00,2.00",,17,7.943,7.943,4,0.0,0.0,0.0,9.943,ok,,,vg,P2__OUT1__path_1,7.943
basic_astar::P2__OUT1__path_1,P2,OUT1,path_2,2,mixed(basic_astar),"4.55,2.35;4.55,1.25;4.95,0.85;4.95,0.35;8.55,0.35;8.65,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",31:53;20:53;16:57;11:57;11:93;12:94;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,21,9.928,9.928,34,0.0,0.0,0.0,26.928,ok,31:53,27:128,basic_astar,P2__OUT1__path_1,9.928
vg::P2__OUT2__path_1,P2,OUT2,path_1,1,mixed(vg),"4.52,2.35;5.05,2.75;6.50,2.75;7.35,3.20;12.00,4.00",,17,7.794,7.794,3,0.0,0.0,0.0,9.294,ok,,,vg,P2__OUT2__path_1,7.794
basic_astar::P2__OUT2__path_1,P2,OUT2,path_2,2,mixed(basic_astar),"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;11.95,4.05;12.05,3.95",31:53;42:53;44:55;48:55;48:127;47:128,20,9.124,9.124,4,0.0,0.0,0.0,11.124,ok,31:53,47:128,basic_astar,P2__OUT2__path_1,9.124
vg::P2__P1__path_1,P2,P1,path_1,1,mixed(vg),"4.52,2.35;4.50,0.35;3.05,0.35;2.98,0.95",,10,4.054,4.054,2,0.0,0.0,0.0,5.054,ok,,,vg,P2__P1__path_1,4.054
vg::P2__P3__path_1,P2,P3,path_1,1,mixed(vg),"4.52,2.35;4.50,3.10;3.65,4.25;3.58,5.25",,8,3.183,3.183,2,0.0,0.0,0.0,4.183,ok,,,vg,P2__P3__path_1,3.183
vg::P2__P4__path_1,P2,P4,path_1,1,mixed(vg),"4.52,2.35;4.98,1.35",,4,1.101,1.101,0,0.0,0.0,0.0,1.101,ok,,,vg,P2__P4__path_1,1.101
vg::P2__P5__path_1,P2,P5,path_1,1,mixed(vg),"4.52,2.35;4.85,4.00;5.62,4.10",,6,2.459,2.459,1,0.0,0.0,0.0,2.959,ok,,,vg,P2__P5__path_1,2.459
vg::P2__P6__path_1,P2,P6,path_1,1,mixed(vg),"4.52,2.35;4.85,4.00;5.50,4.25;6.15,5.70;7.98,5.72",,13,5.798,5.798,3,0.0,0.0,0.0,7.298,ok,,,vg,P2__P6__path_1,5.798
basic_astar::P2__P6__path_1,P2,P6,path_2,2,mixed(basic_astar),"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;4.85,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",31:53;42:53;44:55;48:55;49:56;49:63;54:68;65:68;65:87,14,6.331,6.331,7,0.0,0.0,0.0,9.831,ok,31:53,65:87,basic_astar,P2__P6__path_1,6.331
vg::P2__P7__path_1,P2,P7,path_1,1,mixed(vg),"4.52,2.35;5.05,2.75;6.75,2.75;7.28,1.00",,10,4.192,4.192,2,0.0,0.0,0.0,5.192,ok,,,vg,P2__P7__path_1,4.192
basic_astar::P2__P7__path_1,P2,P7,path_2,2,mixed(basic_astar),"4.55,2.35;4.55,1.25;4.95,0.85;4.95,0.35;6.75,0.35;7.15,0.75;7.15,0.95;7.25,1.05",31:53;20:53;16:57;11:57;11:75;15:79;17:79;18:80,11,4.873,4.873,6,0.0,0.0,0.0,7.873,ok,31:53,18:80,basic_astar,P2__P7__path_1,4.873
vg::P2__P8__path_1,P2,P8,path_1,1,mixed(vg),"4.52,2.35;5.05,2.75;6.50,2.75;7.35,3.20;8.80,3.20;8.82,2.35",,12,5.376,5.376,4,0.0,0.0,0.0,7.376,ok,,,vg,P2__P8__path_1,5.376
basic_astar::P2__P8__path_1,P2,P8,path_2,2,mixed(basic_astar),"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",31:53;42:53;44:55;48:55;48:73;40:81;40:96;31:96,16,7.114,7.114,6,0.0,0.0,0.0,10.114,ok,31:53,31:96,basic_astar,P2__P8__path_1,7.114
vg::P2__P9__path_1,P2,P9,path_1,1,mixed(vg),"4.52,2.35;4.85,4.00;5.50,4.25;6.08,5.05",,8,3.367,3.367,2,0.0,0.0,0.0,4.367,ok,,,vg,P2__P9__path_1,3.367
vg::P2__SORT1__path_1,P2,SORT1,path_1,1,mixed(vg),"4.52,2.35;5.05,2.75;6.50,2.75;7.35,3.20;8.80,3.20;9.72,2.16",,13,5.914,5.914,4,0.0,0.0,0.0,7.914,ok,,,vg,P2__SORT1__path_1,5.914
basic_astar::P2__SORT1__path_1,P2,SORT1,path_2,2,mixed(basic_astar),"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",31:53;42:53;44:55;48:55;48:73;40:81;40:96;32:104;30:104;29:105,17,7.687,7.687,8,0.0,0.0,0.0,11.687000000000001,ok,31:53,29:105,basic_astar,P2__SORT1__path_1,7.687
vg::P2__SORT2__path_1,P2,SORT2,path_1,1,mixed(vg),"4.52,2.35;5.05,2.75;6.50,2.75;7.35,3.20;10.36,4.05",,14,6.203,6.203,3,0.0,0.0,0.0,7.703,ok,,,vg,P2__SORT2__path_1,6.203
basic_astar::P2__SORT2__path_1,P2,SORT2,path_2,2,mixed(basic_astar),"4.55,2.35;4.55,3.45;4.75,3.65;4.75,4.05;10.35,4.05",31:53;42:53;44:55;48:55;48:111,16,7.383,7.383,3,0.0,0.0,0.0,8.883,ok,31:53,48:111,basic_astar,P2__SORT2__path_1,7.383
vg::P3__CHG1__path_1,P3,CHG1,path_1,1,mixed(vg),"3.58,5.25;1.00,0.00",,13,5.85,5.85,0,0.0,0.0,0.0,5.85,ok,,,vg,P3__CHG1__path_1,5.85
basic_astar::P3__CHG1__path_1,P3,CHG1,path_2,2,mixed(basic_astar),"3.55,5.25;3.25,4.95;3.25,4.35;2.75,3.85;2.75,3.75;2.65,3.65;2.65,3.55;2.55,3.45;2.55,3.35;1.35,2.15;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",60:43;57:40;51:40;46:35;45:35;44:34;43:34;42:33;41:33;29:21;14:21;13:20;12:20;11:19;9:19;8:18,14,6.236,6.236,14,0.0,0.0,0.0,13.236,ok,60:43,8:18,basic_astar,P3__CHG1__path_1,6.236
avg::P3__CHG2__path_1,P3,CHG2,path_1,1,mixed(avg),"3.58,5.25;3.65,4.25;4.50,3.10;5.05,0.40;9.00,0.00",,20,9.158,9.158,3,1.136,0.0,0.0,10.658,ok,,,avg,P3__CHG2__path_1,10.294
vg::P3__CHG2__path_1,P3,CHG2,path_2,2,mixed(vg),"3.58,5.25;3.65,4.25;4.85,2.75;6.75,2.75;7.35,0.55;9.00,0.00",,19,8.843,8.843,4,0.0,0.0,0.0,10.843,ok,,,vg,P3__CHG2__path_1,8.843
basic_astar::P3__CHG2__path_1,P3,CHG2,path_3,3,mixed(basic_astar),"3.55,5.25;3.55,4.15;4.75,2.95;4.75,2.65;4.95,2.45;4.95,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",60:43;49:43;37:55;34:55;32:57;11:57;11:92;10:93;10:94;9:95;9:97;8:98,21,9.704,9.704,10,0.0,0.0,0.0,14.704,ok,60:43,8:98,basic_astar,P3__CHG2__path_1,9.704
vg::P3__IN1__path_1,P3,IN1,path_1,1,mixed(vg),"3.58,5.25;0.00,1.00",,13,5.557,5.557,0,0.0,0.0,0.0,5.557,ok,,,vg,P3__IN1__path_1,5.557
basic_astar::P3__IN1__path_1,P3,IN1,path_2,2,mixed(basic_astar),"3.55,5.25;0.55,2.25;0.55,2.05;0.45,1.95;0.45,1.85;0.35,1.75;0.35,1.65;0.25,1.55;0.25,1.45;0.15,1.35;0.15,1.15;0.05,1.05",60:43;30:13;28:13;27:12;26:12;25:11;24:11;23:10;22:10;21:9;19:9;18:8,13,5.65,5.65,10,0.0,0.0,0.0,10.65,ok,60:43,18:8,basic_astar,P3__IN1__path_1,5.65
vg::P3__IN2__path_1,P3,IN2,path_1,1,mixed(vg),"3.58,5.25;0.00,5.00",,9,3.589,3.589,0,0.0,0.0,0.0,3.589,ok,,,vg,P3__IN2__path_1,3.589
vg::P3__OUT1__path_1,P3,OUT1,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;6.50,4.00;8.80,3.20;12.00,2.00",,21,9.716,9.716,3,0.0,0.0,0.0,11.216,ok,,,vg,P3__OUT1__path_1,9.716
basic_astar::P3__OUT1__path_1,P3,OUT1,path_2,2,mixed(basic_astar),"3.55,5.25;3.55,4.15;5.95,4.15;6.05,4.05;7.45,4.05;7.55,3.95;7.75,3.95;7.85,3.85;7.95,3.85;8.05,3.75;8.15,3.75;8.25,3.65;8.35,3.65;8.45,3.55;8.55,3.55;8.65,3.45;8.85,3.45;8.95,3.35;9.05,3.35;9.15,3.25;9.25,3.25;9.35,3.15;9.45,3.15;9.55,3.05;9.65,3.05;9.75,2.95;9.95,2.95;10.05,2.85;10.15,2.85;10.25,2.75;10.35,2.75;10.45,2.65;10.55,2.65;10.65,2.55;10.75,2.55;10.85,2.45;11.05,2.45;11.15,2.35;11.25,2.35;11.35,2.25;11.45,2.25;11.55,2.15;11.65,2.15;11.75,2.05;11.95,2.05;12.05,1.95",60:43;49:43;49:67;48:68;48:82;47:83;47:85;46:86;46:87;45:88;45:89;44:90;44:91;43:92;43:93;42:94;42:96;41:97;41:98;40:99;40:100;39:101;39:102;38:103;38:104;37:105;37:107;36:108;36:109;35:110;35:111;34:112;34:113;33:114;33:115;32:116;32:118;31:119;31:120;30:121;30:122;29:123;29:124;28:125;28:127;27:128,23,10.511,10.511,44,0.0,0.0,0.0,32.510999999999996,ok,60:43,27:128,basic_astar,P3__OUT1__path_1,10.511
vg::P3__OUT2__path_1,P3,OUT2,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;6.15,4.15;12.00,4.00",,20,9.356,9.356,2,0.0,0.0,0.0,10.356,ok,,,vg,P3__OUT2__path_1,9.356
vg::P3__P1__path_1,P3,P1,path_1,1,mixed(vg),"3.58,5.25;3.05,3.10;2.98,0.95",,10,4.366,4.366,1,0.0,0.0,0.0,4.866,ok,,,vg,P3__P1__path_1,4.366
basic_astar::P3__P1__path_1,P3,P1,path_2,2,mixed(basic_astar),"3.55,5.25;3.55,3.85;3.15,3.45;3.15,3.25;3.05,3.15;3.05,1.05;2.95,0.95",60:43;46:43;42:39;40:39;39:38;18:38;17:37,11,4.549,4.549,5,0.0,0.0,0.0,7.049,ok,60:43,17:37,basic_astar,P3__P1__path_1,4.549
vg::P3__P2__path_1,P3,P2,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;4.50,3.10;4.52,2.35",,8,3.183,3.183,2,0.0,0.0,0.0,4.183,ok,,,vg,P3__P2__path_1,3.183
vg::P3__P4__path_1,P3,P4,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;4.50,3.10;4.98,1.35",,10,4.247,4.247,2,0.0,0.0,0.0,5.247,ok,,,vg,P3__P4__path_1,4.247
vg::P3__P5__path_1,P3,P5,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;5.62,4.10",,7,2.978,2.978,1,0.0,0.0,0.0,3.478,ok,,,vg,P3__P5__path_1,2.978
vg::P3__P6__path_1,P3,P6,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;5.50,4.25;6.15,5.70;7.98,5.72",,14,6.272,6.272,3,0.0,0.0,0.0,7.772,ok,,,vg,P3__P6__path_1,6.272
basic_astar::P3__P6__path_1,P3,P6,path_2,2,mixed(basic_astar),"3.55,5.25;3.55,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",60:43;49:43;49:63;54:68;65:68;65:87,15,6.807,6.807,4,0.0,0.0,0.0,8.807,ok,60:43,65:87,basic_astar,P3__P6__path_1,6.807
vg::P3__P7__path_1,P3,P7,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;4.85,2.75;6.75,2.75;7.28,1.00",,15,6.652,6.652,3,0.0,0.0,0.0,8.152000000000001,ok,,,vg,P3__P7__path_1,6.652
basic_astar::P3__P7__path_1,P3,P7,path_2,2,mixed(basic_astar),"3.55,5.25;3.55,4.15;3.65,4.05;6.55,4.05;6.55,3.05;6.75,2.85;6.75,2.05;6.85,1.95;6.85,1.85;6.95,1.75;6.95,1.65;7.05,1.55;7.05,1.45;7.15,1.35;7.15,1.15;7.25,1.05",60:43;49:43;48:44;48:73;38:73;36:75;28:75;27:76;26:76;25:77;24:77;23:78;22:78;21:79;19:79;18:80,16,7.431,7.431,14,0.0,0.0,0.0,14.431000000000001,ok,60:43,18:80,basic_astar,P3__P7__path_1,7.431
vg::P3__P8__path_1,P3,P8,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;6.50,4.00;8.80,3.20;8.82,2.35",,16,7.149,7.149,3,0.0,0.0,0.0,8.649000000000001,ok,,,vg,P3__P8__path_1,7.149
basic_astar::P3__P8__path_1,P3,P8,path_2,2,mixed(basic_astar),"3.55,5.25;3.55,4.15;4.95,4.15;5.05,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",60:43;49:43;49:57;48:58;48:73;40:81;40:96;31:96,17,7.673,7.673,6,0.0,0.0,0.0,10.673,ok,60:43,31:96,basic_astar,P3__P8__path_1,7.673
vg::P3__P9__path_1,P3,P9,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;5.50,4.25;6.08,5.05",,9,3.841,3.841,2,0.0,0.0,0.0,4.841,ok,,,vg,P3__P9__path_1,3.841
vg::P3__SORT1__path_1,P3,SORT1,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;6.50,4.00;8.80,3.20;9.72,2.16",,17,7.687,7.687,3,0.0,0.0,0.0,9.187000000000001,ok,,,vg,P3__SORT1__path_1,7.687
basic_astar::P3__SORT1__path_1,P3,SORT1,path_2,2,mixed(basic_astar),"3.55,5.25;3.55,4.15;5.45,4.15;5.55,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",60:43;49:43;49:62;48:63;48:73;40:81;40:96;32:104;30:104;29:105,18,8.246,8.246,8,0.0,0.0,0.0,12.246,ok,60:43,29:105,basic_astar,P3__SORT1__path_1,8.246
vg::P3__SORT2__path_1,P3,SORT2,path_1,1,mixed(vg),"3.58,5.25;3.65,4.25;6.15,4.15;10.36,4.05",,17,7.716,7.716,2,0.0,0.0,0.0,8.716000000000001,ok,,,vg,P3__SORT2__path_1,7.716
vg::P4__CHG1__path_1,P4,CHG1,path_1,1,mixed(vg),"4.98,1.35;4.50,0.35;1.00,0.00",,11,4.627,4.627,1,0.0,0.0,0.0,5.127,ok,,,vg,P4__CHG1__path_1,4.627
vg::P4__CHG2__path_1,P4,CHG2,path_1,1,mixed(vg),"4.98,1.35;5.05,0.40;9.00,0.00",,11,4.923,4.923,1,0.0,0.0,0.0,5.423,ok,,,vg,P4__CHG2__path_1,4.923
vg::P4__IN1__path_1,P4,IN1,path_1,1,mixed(vg),"4.98,1.35;4.50,0.35;3.05,0.35;0.00,1.00",,13,5.678,5.678,2,0.0,0.0,0.0,6.678,ok,,,vg,P4__IN1__path_1,5.678
vg::P4__IN2__path_1,P4,IN2,path_1,1,mixed(vg),"4.98,1.35;4.50,3.10;0.00,5.00",,15,6.699,6.699,1,0.0,0.0,0.0,7.199,ok,,,vg,P4__IN2__path_1,6.699
basic_astar::P4__IN2__path_1,P4,IN2,path_2,2,mixed(basic_astar),"4.95,1.35;4.95,2.45;4.55,2.85;4.55,3.15;4.05,3.15;2.95,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",21:57;32:57;36:53;39:53;39:48;50:37;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,16,7.211,7.211,18,0.0,0.0,0.0,16.211,ok,21:57,57:8,basic_astar,P4__IN2__path_1,7.211
vg::P4__OUT1__path_1,P4,OUT1,path_1,1,mixed(vg),"4.98,1.35;5.05,0.40;6.75,0.40;8.80,0.55;12.00,2.00",,18,8.221,8.221,3,0.0,0.0,0.0,9.721,ok,,,vg,P4__OUT1__path_1,8.221
vg::P4__OUT2__path_1,P4,OUT2,path_1,1,mixed(vg),"4.98,1.35;5.05,2.75;6.50,2.75;7.35,3.20;12.00,4.00",,19,8.532,8.532,3,0.0,0.0,0.0,10.032,ok,,,vg,P4__OUT2__path_1,8.532
basic_astar::P4__OUT2__path_1,P4,OUT2,path_2,2,mixed(basic_astar),"4.95,1.35;4.95,0.35;6.75,0.35;6.85,0.45;8.85,0.45;11.85,3.45;11.85,3.55;11.95,3.65;11.95,3.85;12.05,3.95",21:57;11:57;11:75;12:76;12:96;42:126;43:126;44:127;46:127;47:128,21,9.767,9.767,8,0.0,0.0,0.0,13.767,ok,21:57,47:128,basic_astar,P4__OUT2__path_1,9.767
vg::P4__P1__path_1,P4,P1,path_1,1,mixed(vg),"4.98,1.35;4.50,0.35;3.05,0.35;2.98,0.95",,8,3.163,3.163,2,0.0,0.0,0.0,4.163,ok,,,vg,P4__P1__path_1,3.163
vg::P4__P2__path_1,P4,P2,path_1,1,mixed(vg),"4.98,1.35;4.52,2.35",,4,1.101,1.101,0,0.0,0.0,0.0,1.101,ok,,,vg,P4__P2__path_1,1.101
vg::P4__P3__path_1,P4,P3,path_1,1,mixed(vg),"4.98,1.35;4.50,3.10;3.65,4.25;3.58,5.25",,10,4.247,4.247,2,0.0,0.0,0.0,5.247,ok,,,vg,P4__P3__path_1,4.247
vg::P4__P5__path_1,P4,P5,path_1,1,mixed(vg),"4.98,1.35;4.85,2.75;4.85,4.00;5.62,4.10",,8,3.432,3.432,2,0.0,0.0,0.0,4.432,ok,,,vg,P4__P5__path_1,3.432
vg::P4__P6__path_1,P4,P6,path_1,1,mixed(vg),"4.98,1.35;4.85,2.75;4.85,4.00;5.50,4.25;6.15,5.70;7.98,5.72",,15,6.772,6.772,4,0.0,0.0,0.0,8.772,ok,,,vg,P4__P6__path_1,6.772
vg::P4__P7__path_1,P4,P7,path_1,1,mixed(vg),"4.98,1.35;5.05,0.40;6.75,0.40;7.28,1.00",,8,3.453,3.453,2,0.0,0.0,0.0,4.452999999999999,ok,,,vg,P4__P7__path_1,3.453
avg::P4__P8__path_1,P4,P8,path_1,1,mixed(avg),"4.98,1.35;5.05,0.40;6.75,0.40;8.80,0.55;8.82,2.35",,15,6.508,6.508,3,1.528,0.0,0.0,8.008,ok,,,avg,P4__P8__path_1,8.037
vg::P4__P8__path_1,P4,P8,path_2,2,mixed(vg),"4.98,1.35;5.05,2.75;6.50,2.75;7.35,3.20;8.80,3.20;8.82,2.35",,14,6.114,6.114,4,0.0,0.0,0.0,8.114,ok,,,vg,P4__P8__path_1,6.114
vg::P4__P9__path_1,P4,P9,path_1,1,mixed(vg),"4.98,1.35;4.85,2.75;4.85,4.00;5.50,4.25;6.08,5.05",,10,4.341,4.341,3,0.0,0.0,0.0,5.841,ok,,,vg,P4__P9__path_1,4.341
vg::P4__SORT1__path_1,P4,SORT1,path_1,1,mixed(vg),"4.98,1.35;5.05,0.40;6.75,0.40;8.80,0.55;9.72,2.16",,15,6.562,6.562,3,0.0,0.0,0.0,8.062000000000001,ok,,,vg,P4__SORT1__path_1,6.562
vg::P4__SORT2__path_1,P4,SORT2,path_1,1,mixed(vg),"4.98,1.35;5.05,2.75;6.50,2.75;7.35,3.20;10.36,4.05",,15,6.941,6.941,3,0.0,0.0,0.0,8.440999999999999,ok,,,vg,P4__SORT2__path_1,6.941
basic_astar::P4__SORT2__path_1,P4,SORT2,path_2,2,mixed(basic_astar),"4.95,1.35;4.95,2.45;4.75,2.65;4.75,4.05;10.35,4.05",21:57;32:57;34:55;48:55;48:111,18,8.383,8.383,3,0.0,0.0,0.0,9.883,ok,21:57,48:111,basic_astar,P4__SORT2__path_1,8.383
vg::P5__CHG1__path_1,P5,CHG1,path_1,1,mixed(vg),"5.62,4.10;4.85,4.00;3.05,3.10;1.00,0.00",,15,6.505,6.505,2,0.0,0.0,0.0,7.505,ok,,,vg,P5__CHG1__path_1,6.505
basic_astar::P5__CHG1__path_1,P5,CHG1,path_2,2,mixed(basic_astar),"5.65,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.95,2.05;1.95,1.95;1.85,1.85;1.85,1.75;1.75,1.65;1.75,1.55;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",48:64;48:55;39:46;39:38;28:27;27:27;26:26;25:26;24:25;23:25;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,15,6.901,6.901,21,0.0,0.0,0.0,17.401,ok,48:64,8:18,basic_astar,P5__CHG1__path_1,6.901
vg::P5__CHG2__path_1,P5,CHG2,path_1,1,mixed(vg),"5.62,4.10;6.50,4.00;7.35,0.55;9.00,0.00",,14,6.178,6.178,2,0.0,0.0,0.0,7.178,ok,,,vg,P5__CHG2__path_1,6.178
avg::P5__CHG2__path_1,P5,CHG2,path_2,2,mixed(avg),"5.62,4.10;6.50,4.00;8.80,3.20;9.00,0.00",,15,6.527,6.527,2,0.698,0.0,0.0,7.527,ok,,,avg,P5__CHG2__path_1,7.225
basic_astar::P5__CHG2__path_1,P5,CHG2,path_3,3,mixed(basic_astar),"5.65,4.05;6.55,4.05;7.25,3.35;7.25,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",48:64;48:73;41:80;12:80;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,15,6.756,6.756,10,0.0,0.0,0.0,11.756,ok,48:64,8:98,basic_astar,P5__CHG2__path_1,6.756
vg::P5__IN1__path_1,P5,IN1,path_1,1,mixed(vg),"5.62,4.10;4.85,4.00;3.05,3.10;0.00,1.00",,14,6.492,6.492,2,0.0,0.0,0.0,7.492,ok,,,vg,P5__IN1__path_1,6.492
