path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
vg::OUT2__P1__path_1,OUT2,P1,path_1,1,mixed(vg),"12.00,4.00;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;3.12,0.95",,23,10.533,10.533,4,0.0,0.0,0.0,12.533,ok,,,vg,OUT2__P1__path_1,10.533
avg::OUT2__P2__path_1,OUT2,P2,path_1,1,mixed(avg),"12.00,4.00;5.03,3.82;4.36,2.35",,19,8.588,8.588,1,0.559,0.0,0.0,9.088,ok,,,avg,OUT2__P2__path_1,9.146
vg::OUT2__P2__path_1,OUT2,P2,path_2,2,mixed(vg),"12.00,4.00;6.43,3.62;6.32,2.93;4.36,2.35",,18,8.326,8.326,2,0.0,0.0,0.0,9.326,ok,,,vg,OUT2__P2__path_1,8.326
davg::OUT2__P2__path_1,OUT2,P2,path_3,3,mixed(davg),"12.00,4.00;8.02,5.52;6.33,5.52;5.03,3.82;4.36,2.35",,21,9.706,9.706,3,0.754,0.0,0.0,11.206,ok,,,davg,OUT2__P2__path_1,10.46
vg::OUT2__P3__path_1,OUT2,P3,path_1,1,mixed(vg),"12.00,4.00;3.83,4.43;3.72,5.25",,20,9.009,9.009,1,0.0,0.0,0.0,9.509,ok,,,vg,OUT2__P3__path_1,9.009
davg::OUT2__P3__path_1,OUT2,P3,path_2,2,mixed(davg),"12.00,4.00;8.02,5.52;5.32,5.92;3.83,5.92;3.72,5.25",,20,9.159,9.159,3,0.886,0.0,0.0,10.659,ok,,,davg,OUT2__P3__path_1,10.045
vg::OUT2__P4__path_1,OUT2,P4,path_1,1,mixed(vg),"12.00,4.00;6.43,3.62;6.32,2.93;5.23,2.57;5.05,1.35",,19,8.663,8.663,3,0.0,0.0,0.0,10.163,ok,,,vg,OUT2__P4__path_1,8.663
avg::OUT2__P4__path_1,OUT2,P4,path_2,2,mixed(avg),"12.00,4.00;8.62,0.73;6.57,0.58;5.23,0.58;5.05,1.35",,19,8.889,8.889,3,1.055,0.0,0.0,10.389,ok,,,avg,OUT2__P4__path_1,9.944
vg::OUT2__P5__path_1,OUT2,P5,path_1,1,mixed(vg),"12.00,4.00;5.62,4.10",,14,6.381,6.381,0,0.0,0.0,0.0,6.381,ok,,,vg,OUT2__P5__path_1,6.381
davg::OUT2__P5__path_1,OUT2,P5,path_2,2,mixed(davg),"12.00,4.00;8.02,5.52;6.33,5.52;5.62,4.10",,17,7.538,7.538,2,0.736,0.0,0.186,8.538,ok,,,davg,OUT2__P5__path_1,8.46
vg::OUT2__P6__path_1,OUT2,P6,path_1,1,mixed(vg),"12.00,4.00;7.98,5.55",,10,4.308,4.308,0,0.0,0.0,0.0,4.308,ok,,,vg,OUT2__P6__path_1,4.308
basic_astar::OUT2__P6__path_1,OUT2,P6,path_2,2,mixed(basic_astar),"12.05,3.95;10.95,3.95;10.35,4.55;10.05,4.55;9.95,4.65;9.85,4.65;9.75,4.75;9.65,4.75;9.55,4.85;9.45,4.85;9.35,4.95;9.25,4.95;9.15,5.05;8.95,5.05;8.85,5.15;8.75,5.15;8.65,5.25;8.55,5.25;8.45,5.35;8.35,5.35;8.25,5.45;8.15,5.45;8.05,5.55;7.95,5.55",47:128;47:117;53:111;53:108;54:107;54:106;55:105;55:104;56:103;56:102;57:101;57:100;58:99;58:97;59:96;59:95;60:94;60:93;61:92;61:91;62:90;62:89;63:88;63:87,11,4.763,4.763,22,0.0,0.0,0.0,15.763,ok,47:128,63:87,basic_astar,OUT2__P6__path_1,4.763
vg::OUT2__P7__path_1,OUT2,P7,path_1,1,mixed(vg),"12.00,4.00;8.62,0.73;7.53,0.73;7.38,1.00",,14,6.102,6.102,2,0.0,0.0,0.0,7.102,ok,,,vg,OUT2__P7__path_1,6.102
vg::OUT2__P8__path_1,OUT2,P8,path_1,1,mixed(vg),"12.00,4.00;8.72,2.35",,9,3.672,3.672,0,0.0,0.0,0.0,3.672,ok,,,vg,OUT2__P8__path_1,3.672
vg::OUT2__P9__path_1,OUT2,P9,path_1,1,mixed(vg),"12.00,4.00;6.33,4.33;6.20,5.05",,14,6.411,6.411,1,0.0,0.0,0.0,6.911,ok,,,vg,OUT2__P9__path_1,6.411
davg::OUT2__P9__path_1,OUT2,P9,path_2,2,mixed(davg),"12.00,4.00;8.02,5.52;6.33,5.52;6.20,5.05",,14,6.438,6.438,2,0.833,0.0,0.0,7.438,ok,,,davg,OUT2__P9__path_1,7.271
vg::OUT2__SORT1__path_1,OUT2,SORT1,path_1,1,mixed(vg),"12.00,4.00;9.72,2.16",,7,2.93,2.93,0,0.0,0.0,0.0,2.93,ok,,,vg,OUT2__SORT1__path_1,2.93
vg::OUT2__SORT2__path_1,OUT2,SORT2,path_1,1,mixed(vg),"12.00,4.00;10.36,4.05",,5,1.641,1.641,0,0.0,0.0,0.0,1.641,ok,,,vg,OUT2__SORT2__path_1,1.641
vg::P1__CHG1__path_1,P1,CHG1,path_1,1,mixed(vg),"3.12,0.95;1.00,0.00",,6,2.323,2.323,0,0.0,0.0,0.0,2.323,ok,,,vg,P1__CHG1__path_1,2.323
vg::P1__CHG2__path_1,P1,CHG2,path_1,1,mixed(vg),"3.12,0.95;3.23,0.53;9.00,0.00",,14,6.228,6.228,1,0.0,0.0,0.0,6.728,ok,,,vg,P1__CHG2__path_1,6.228
vg::P1__IN1__path_1,P1,IN1,path_1,1,mixed(vg),"3.12,0.95;0.00,1.00",,8,3.12,3.12,0,0.0,0.0,0.0,3.12,ok,,,vg,P1__IN1__path_1,3.12
vg::P1__IN2__path_1,P1,IN2,path_1,1,mixed(vg),"3.12,0.95;0.00,5.00",,12,5.112,5.112,0,0.0,0.0,0.0,5.112,ok,,,vg,P1__IN2__path_1,5.112
basic_astar::P1__IN2__path_1,P1,IN2,path_2,2,mixed(basic_astar),"3.15,0.95;0.75,3.35;0.75,3.45;0.65,3.55;0.65,3.65;0.45,3.85;0.45,4.15;0.35,4.25;0.35,4.35;0.25,4.45;0.25,4.55;0.15,4.65;0.15,4.85;0.05,4.95",17:39;41:15;42:15;43:14;44:14;46:12;49:12;50:11;51:11;52:10;53:10;54:9;56:9;57:8,12,5.284,5.284,12,0.0,0.0,0.0,11.283999999999999,ok,17:39,57:8,basic_astar,P1__IN2__path_1,5.284
vg::P1__OUT1__path_1,P1,OUT1,path_1,1,mixed(vg),"3.12,0.95;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;12.00,2.00",,20,9.441,9.441,4,0.0,0.0,0.0,11.441,ok,,,vg,P1__OUT1__path_1,9.441
basic_astar::P1__OUT1__path_1,P1,OUT1,path_2,2,mixed(basic_astar),"3.15,0.95;3.15,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",17:39;12:39;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,22,10.021,10.021,30,0.0,0.0,0.0,25.021,ok,17:39,27:128,basic_astar,P1__OUT1__path_1,10.021
vg::P1__OUT2__path_1,P1,OUT2,path_1,1,mixed(vg),"3.12,0.95;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;12.00,4.00",,23,10.533,10.533,4,0.0,0.0,0.0,12.533,ok,,,vg,P1__OUT2__path_1,10.533
vg::P1__P2__path_1,P1,P2,path_1,1,mixed(vg),"3.12,0.95;3.23,0.53;4.32,0.53;4.36,2.35",,8,3.345,3.345,2,0.0,0.0,0.0,4.345000000000001,ok,,,vg,P1__P2__path_1,3.345
vg::P1__P3__path_1,P1,P3,path_1,1,mixed(vg),"3.12,0.95;3.23,2.92;3.72,5.25",,10,4.354,4.354,1,0.0,0.0,0.0,4.854,ok,,,vg,P1__P3__path_1,4.354
vg::P1__P4__path_1,P1,P4,path_1,1,mixed(vg),"3.12,0.95;3.23,0.53;4.32,0.53;5.05,1.35",,7,2.622,2.622,2,0.0,0.0,0.0,3.622,ok,,,vg,P1__P4__path_1,2.622
vg::P1__P5__path_1,P1,P5,path_1,1,mixed(vg),"3.12,0.95;3.23,2.92;5.03,3.82;5.62,4.10",,11,4.639,4.639,2,0.0,0.0,0.0,5.639,ok,,,vg,P1__P5__path_1,4.639
vg::P1__P6__path_1,P1,P6,path_1,1,mixed(vg),"3.12,0.95;3.23,2.92;5.32,4.43;6.33,5.52;7.98,5.55",,17,7.688,7.688,3,0.0,0.0,0.0,9.187999999999999,ok,,,vg,P1__P6__path_1,7.688
vg::P1__P7__path_1,P1,P7,path_1,1,mixed(vg),"3.12,0.95;3.23,0.53;4.32,0.53;6.57,0.58;7.38,1.00",,11,4.687,4.687,3,0.0,0.0,0.0,6.187,ok,,,vg,P1__P7__path_1,4.687
vg::P1__P8__path_1,P1,P8,path_1,1,mixed(vg),"3.12,0.95;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;8.72,2.35",,16,7.453,7.453,4,0.0,0.0,0.0,9.453,ok,,,vg,P1__P8__path_1,7.453
vg::P1__P9__path_1,P1,P9,path_1,1,mixed(vg),"3.12,0.95;3.23,2.92;6.20,5.05",,13,5.628,5.628,1,0.0,0.0,0.0,6.128,ok,,,vg,P1__P9__path_1,5.628
basic_astar::P1__P9__path_1,P1,P9,path_2,2,mixed(basic_astar),"3.15,0.95;3.15,2.95;4.45,4.25;4.55,4.25;4.65,4.35;5.35,4.35;5.95,4.95;6.15,4.95;6.25,5.05",17:39;37:39;50:52;50:53;51:54;51:61;57:67;57:69;58:70,13,5.97,5.97,7,0.0,0.0,0.0,9.469999999999999,ok,17:39,58:70,basic_astar,P1__P9__path_1,5.97
vg::P1__SORT1__path_1,P1,SORT1,path_1,1,mixed(vg),"3.12,0.95;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;9.72,2.16",,17,7.634,7.634,4,0.0,0.0,0.0,9.634,ok,,,vg,P1__SORT1__path_1,7.634
vg::P1__SORT2__path_1,P1,SORT2,path_1,1,mixed(vg),"3.12,0.95;3.23,2.92;5.03,3.82;10.36,4.05",,20,9.32,9.32,2,0.0,0.0,0.0,10.32,ok,,,vg,P1__SORT2__path_1,9.32
davg::P1__SORT2__path_1,P1,SORT2,path_2,2,mixed(davg),"3.12,0.95;3.23,0.53;4.32,0.53;6.57,0.58;8.62,0.73;10.36,4.05",,21,9.579,9.579,4,1.201,0.0,0.0,11.579,ok,,,davg,P1__SORT2__path_1,10.78
vg::P2__CHG1__path_1,P2,CHG1,path_1,1,mixed(vg),"4.36,2.35;4.32,0.53;1.00,0.00",,12,5.182,5.182,1,0.0,0.0,0.0,5.682,ok,,,vg,P2__CHG1__path_1,5.182
vg::P2__CHG2__path_1,P2,CHG2,path_1,1,mixed(vg),"4.36,2.35;5.23,0.58;9.00,0.00",,13,5.787,5.787,1,0.0,0.0,0.0,6.287,ok,,,vg,P2__CHG2__path_1,5.787
basic_astar::P2__CHG2__path_1,P2,CHG2,path_2,2,mixed(basic_astar),"4.35,2.35;4.55,2.15;4.55,1.35;5.15,0.75;5.15,0.55;8.05,0.55;8.15,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",31:51;29:53;21:53;15:59;13:59;13:88;12:89;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,14,6.238,6.238,13,0.0,0.0,0.0,12.738,ok,31:51,8:98,basic_astar,P2__CHG2__path_1,6.238
vg::P2__IN1__path_1,P2,IN1,path_1,1,mixed(vg),"4.36,2.35;4.32,2.92;3.23,2.92;0.00,1.00",,12,5.419,5.419,2,0.0,0.0,0.0,6.419,ok,,,vg,P2__IN1__path_1,5.419
basic_astar::P2__IN1__path_1,P2,IN1,path_2,2,mixed(basic_astar),"4.35,2.35;4.35,2.95;3.15,2.95;2.25,2.05;2.15,2.05;1.55,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",31:51;37:51;37:39;28:30;28:29;22:23;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,13,5.687,5.687,12,0.0,0.0,0.0,11.687000000000001,ok,31:51,18:8,basic_astar,P2__IN1__path_1,5.687
vg::P2__IN2__path_1,P2,IN2,path_1,1,mixed(vg),"4.36,2.35;4.32,2.92;0.00,5.00",,12,5.366,5.366,1,0.0,0.0,0.0,5.866,ok,,,vg,P2__IN2__path_1,5.366
basic_astar::P2__IN2__path_1,P2,IN2,path_2,2,mixed(basic_astar),"4.35,2.35;4.35,2.95;3.85,2.95;3.25,3.55;3.05,3.55;2.95,3.65;2.85,3.65;2.75,3.75;2.65,3.75;2.55,3.85;2.45,3.85;1.65,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",31:51;37:51;37:46;43:40;43:38;44:37;44:36;45:35;45:34;46:33;46:32;54:24;54:14;55:13;55:12;56:11;56:9;57:8,13,5.728,5.728,16,0.0,0.0,0.0,13.728,ok,31:51,57:8,basic_astar,P2__IN2__path_1,5.728
vg::P2__OUT1__path_1,P2,OUT1,path_1,1,mixed(vg),"4.36,2.35;6.32,2.93;6.43,3.62;7.72,3.62;12.00,2.00",,19,8.609,8.609,3,0.0,0.0,0.0,10.109,ok,,,vg,P2__OUT1__path_1,8.609
avg::P2__OUT1__path_1,P2,OUT1,path_2,2,mixed(avg),"4.36,2.35;5.03,3.82;6.32,3.82;7.72,3.62;12.00,2.00",,19,8.896,8.896,3,0.752,0.0,0.0,10.396,ok,,,avg,P2__OUT1__path_1,9.649
davg::P2__OUT1__path_1,P2,OUT1,path_3,3,mixed(davg),"4.36,2.35;5.23,0.58;6.57,0.58;8.62,0.73;12.00,2.00",,19,8.978,8.978,3,0.737,0.0,0.0,10.478,ok,,,davg,P2__OUT1__path_1,9.715
avg::P2__OUT2__path_1,P2,OUT2,path_1,1,mixed(avg),"4.36,2.35;5.03,3.82;12.00,4.00",,19,8.588,8.588,1,0.559,0.0,0.0,9.088,ok,,,avg,P2__OUT2__path_1,9.146
vg::P2__OUT2__path_1,P2,OUT2,path_2,2,mixed(vg),"4.36,2.35;6.32,2.93;6.43,3.62;12.00,4.00",,18,8.326,8.326,2,0.0,0.0,0.0,9.326,ok,,,vg,P2__OUT2__path_1,8.326
davg::P2__OUT2__path_1,P2,OUT2,path_3,3,mixed(davg),"4.36,2.35;5.03,3.82;6.33,5.52;8.02,5.52;12.00,4.00",,21,9.706,9.706,3,0.754,0.0,0.0,11.206,ok,,,davg,P2__OUT2__path_1,10.46
basic_astar::P2__OUT2__path_1,P2,OUT2,path_4,4,mixed(basic_astar),"4.35,2.35;4.65,2.65;5.85,2.65;6.05,2.85;6.35,2.85;6.35,3.65;11.45,3.65;11.55,3.75;11.65,3.75;11.75,3.85;11.95,3.85;12.05,3.95",31:51;34:54;34:66;36:68;36:71;44:71;44:122;45:123;45:124;46:125;46:127;47:128,19,8.831,8.831,10,0.0,0.0,0.0,13.831,ok,31:51,47:128,basic_astar,P2__OUT2__path_1,8.831
vg::P2__P1__path_1,P2,P1,path_1,1,mixed(vg),"4.36,2.35;4.32,0.53;3.23,0.53;3.12,0.95",,8,3.345,3.345,2,0.0,0.0,0.0,4.345000000000001,ok,,,vg,P2__P1__path_1,3.345
vg::P2__P3__path_1,P2,P3,path_1,1,mixed(vg),"4.36,2.35;4.32,2.92;3.83,4.43;3.72,5.25",,7,2.986,2.986,2,0.0,0.0,0.0,3.986,ok,,,vg,P2__P3__path_1,2.986
vg::P2__P4__path_1,P2,P4,path_1,1,mixed(vg),"4.36,2.35;5.05,1.35",,4,1.215,1.215,0,0.0,0.0,0.0,1.215,ok,,,vg,P2__P4__path_1,1.215
vg::P2__P5__path_1,P2,P5,path_1,1,mixed(vg),"4.36,2.35;5.03,3.82;5.62,4.10",,6,2.269,2.269,1,0.0,0.0,0.0,2.769,ok,,,vg,P2__P5__path_1,2.269
basic_astar::P2__P5__path_1,P2,P5,path_2,2,mixed(basic_astar),"4.35,2.35;4.45,2.45;4.45,3.35;4.95,3.85;5.05,3.85;5.15,3.95;5.55,3.95;5.65,4.05",31:51;32:52;41:52;46:57;46:58;47:59;47:63;48:64,7,2.531,2.531,6,0.0,0.0,0.0,5.531000000000001,ok,31:51,48:64,basic_astar,P2__P5__path_1,2.531
vg::P2__P6__path_1,P2,P6,path_1,1,mixed(vg),"4.36,2.35;5.03,3.82;6.33,5.52;7.98,5.55",,12,5.406,5.406,2,0.0,0.0,0.0,6.406,ok,,,vg,P2__P6__path_1,5.406
basic_astar::P2__P6__path_1,P2,P6,path_2,2,mixed(basic_astar),"4.35,2.35;4.45,2.45;4.45,3.35;6.25,5.15;6.25,5.55;7.95,5.55",31:51;32:52;41:52;59:70;63:70;63:87,13,5.687,5.687,4,0.0,0.0,0.0,7.687,ok,31:51,63:87,basic_astar,P2__P6__path_1,5.687
vg::P2__P7__path_1,P2,P7,path_1,1,mixed(vg),"4.36,2.35;5.23,2.57;6.57,2.57;7.38,1.00",,10,4.004,4.004,2,0.0,0.0,0.0,5.004,ok,,,vg,P2__P7__path_1,4.004
davg::P2__P7__path_1,P2,P7,path_2,2,mixed(davg),"4.36,2.35;5.23,0.58;6.57,0.58;7.38,1.00",,10,4.225,4.225,2,0.796,0.0,0.0,5.225,ok,,,davg,P2__P7__path_1,5.021
vg::P2__P8__path_1,P2,P8,path_1,1,mixed(vg),"4.36,2.35;6.32,2.93;6.43,3.62;7.72,3.62;8.62,3.02;8.72,2.35",,13,5.792,5.792,4,0.0,0.0,0.0,7.792,ok,,,vg,P2__P8__path_1,5.792
avg::P2__P8__path_1,P2,P8,path_2,2,mixed(avg),"4.36,2.35;5.03,3.82;6.32,3.82;7.72,3.62;8.62,3.02;8.72,2.35",,14,6.079,6.079,4,1.283,0.0,0.0,8.079,ok,,,avg,P2__P8__path_1,7.362
davg::P2__P8__path_1,P2,P8,path_3,3,mixed(davg),"4.36,2.35;5.23,0.58;6.57,0.58;8.62,0.73;8.72,2.35",,15,6.991,6.991,3,1.312,0.0,0.0,8.491,ok,,,davg,P2__P8__path_1,8.302
vg::P2__P9__path_1,P2,P9,path_1,1,mixed(vg),"4.36,2.35;5.03,3.82;6.20,5.05",,8,3.313,3.313,1,0.0,0.0,0.0,3.813,ok,,,vg,P2__P9__path_1,3.313
basic_astar::P2__P9__path_1,P2,P9,path_2,2,mixed(basic_astar),"4.35,2.35;4.45,2.45;4.45,3.35;6.05,4.95;6.15,4.95;6.25,5.05",31:51;32:52;41:52;57:68;57:69;58:70,9,3.546,3.546,4,0.0,0.0,0.0,5.545999999999999,ok,31:51,58:70,basic_astar,P2__P9__path_1,3.546
vg::P2__SORT1__path_1,P2,SORT1,path_1,1,mixed(vg),"4.36,2.35;6.32,2.93;6.43,3.62;7.72,3.62;8.62,3.02;9.72,2.16",,15,6.511,6.511,4,0.0,0.0,0.0,8.511,ok,,,vg,P2__SORT1__path_1,6.511
davg::P2__SORT1__path_1,P2,SORT1,path_2,2,mixed(davg),"4.36,2.35;5.23,0.58;6.57,0.58;8.62,0.73;9.72,2.16",,16,7.172,7.172,3,1.015,0.0,0.0,8.672,ok,,,davg,P2__SORT1__path_1,8.186
avg::P2__SORT1__path_1,P2,SORT1,path_3,3,mixed(avg),"4.36,2.35;5.03,3.82;6.32,3.82;7.72,3.62;8.62,3.02;9.72,2.16",,15,6.798,6.798,4,0.903,0.0,0.0,8.798,ok,,,avg,P2__SORT1__path_1,7.701
avg::P2__SORT2__path_1,P2,SORT2,path_1,1,mixed(avg),"4.36,2.35;5.03,3.82;10.36,4.05",,15,6.95,6.95,1,0.55,0.0,0.0,7.45,ok,,,avg,P2__SORT2__path_1,7.5
vg::P2__SORT2__path_1,P2,SORT2,path_2,2,mixed(vg),"4.36,2.35;6.32,2.93;6.43,3.62;10.36,4.05",,15,6.696,6.696,2,0.0,0.0,0.0,7.696,ok,,,vg,P2__SORT2__path_1,6.696
davg::P2__SORT2__path_1,P2,SORT2,path_3,3,mixed(davg),"4.36,2.35;5.03,3.82;6.33,5.52;8.02,5.52;10.36,4.05",,18,8.209,8.209,3,0.852,0.0,0.0,9.709,ok,,,davg,P2__SORT2__path_1,9.061
vg::P3__CHG1__path_1,P3,CHG1,path_1,1,mixed(vg),"3.72,5.25;1.00,0.00",,13,5.913,5.913,0,0.0,0.0,0.0,5.913,ok,,,vg,P3__CHG1__path_1,5.913
basic_astar::P3__CHG1__path_1,P3,CHG1,path_2,2,mixed(basic_astar),"3.75,5.25;3.35,4.85;3.35,4.35;2.65,3.65;2.65,3.55;2.55,3.45;2.55,3.25;2.45,3.15;2.45,3.05;1.55,2.15;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",60:45;56:41;51:41;44:34;43:34;42:33;40:33;39:32;38:32;29:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,14,6.318,6.318,18,0.0,0.0,0.0,15.318,ok,60:45,8:18,basic_astar,P3__CHG1__path_1,6.318
davg::P3__CHG2__path_1,P3,CHG2,path_1,1,mixed(davg),"3.72,5.25;3.83,4.43;5.23,0.58;9.00,0.00",,19,8.738,8.738,2,0.642,0.0,0.0,9.738,ok,,,davg,P3__CHG2__path_1,9.381
vg::P3__CHG2__path_1,P3,CHG2,path_2,2,mixed(vg),"3.72,5.25;3.83,4.43;5.03,2.93;6.57,2.57;7.53,0.73;9.00,0.00",,18,8.046,8.046,4,0.0,0.0,0.0,10.046,ok,,,vg,P3__CHG2__path_1,8.046
basic_astar::P3__CHG2__path_1,P3,CHG2,path_3,3,mixed(basic_astar),"3.75,5.25;3.75,4.35;4.95,3.15;4.95,2.85;5.15,2.65;6.65,2.65;7.45,1.85;7.45,0.65;7.75,0.65;7.85,0.55;8.05,0.55;8.15,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",60:45;51:45;39:57;36:57;34:59;34:74;26:82;14:82;14:85;13:86;13:88;12:89;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,19,8.86,8.86,18,0.0,0.0,0.0,17.86,ok,60:45,8:98,basic_astar,P3__CHG2__path_1,8.86
vg::P3__IN1__path_1,P3,IN1,path_1,1,mixed(vg),"3.72,5.25;0.00,1.00",,13,5.648,5.648,0,0.0,0.0,0.0,5.648,ok,,,vg,P3__IN1__path_1,5.648
vg::P3__IN2__path_1,P3,IN2,path_1,1,mixed(vg),"3.72,5.25;0.00,5.00",,9,3.728,3.728,0,0.0,0.0,0.0,3.728,ok,,,vg,P3__IN2__path_1,3.728
vg::P3__OUT1__path_1,P3,OUT1,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;7.72,3.62;12.00,2.00",,20,9.377,9.377,2,0.0,0.0,0.0,10.377,ok,,,vg,P3__OUT1__path_1,9.377
davg::P3__OUT1__path_1,P3,OUT1,path_2,2,mixed(davg),"3.72,5.25;3.83,5.92;5.32,5.92;8.02,5.52;12.00,2.00",,22,10.212,10.212,3,1.066,0.0,0.0,11.712,ok,,,davg,P3__OUT1__path_1,11.278
vg::P3__OUT2__path_1,P3,OUT2,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;12.00,4.00",,20,9.009,9.009,1,0.0,0.0,0.0,9.509,ok,,,vg,P3__OUT2__path_1,9.009
davg::P3__OUT2__path_1,P3,OUT2,path_2,2,mixed(davg),"3.72,5.25;3.83,5.92;5.32,5.92;8.02,5.52;12.00,4.00",,20,9.159,9.159,3,0.886,0.0,0.0,10.659,ok,,,davg,P3__OUT2__path_1,10.045
vg::P3__P1__path_1,P3,P1,path_1,1,mixed(vg),"3.72,5.25;3.23,2.92;3.12,0.95",,10,4.354,4.354,1,0.0,0.0,0.0,4.854,ok,,,vg,P3__P1__path_1,4.354
vg::P3__P2__path_1,P3,P2,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;4.32,2.92;4.36,2.35",,7,2.986,2.986,2,0.0,0.0,0.0,3.986,ok,,,vg,P3__P2__path_1,2.986
vg::P3__P4__path_1,P3,P4,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;5.05,1.35",,10,4.14,4.14,1,0.0,0.0,0.0,4.64,ok,,,vg,P3__P4__path_1,4.14
vg::P3__P5__path_1,P3,P5,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;5.62,4.10",,7,2.648,2.648,1,0.0,0.0,0.0,3.148,ok,,,vg,P3__P5__path_1,2.648
vg::P3__P6__path_1,P3,P6,path_1,1,mixed(vg),"3.72,5.25;3.83,5.92;5.32,5.92;7.98,5.55",,11,4.855,4.855,2,0.0,0.0,0.0,5.855,ok,,,vg,P3__P6__path_1,4.855
vg::P3__P7__path_1,P3,P7,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;5.03,2.93;6.57,2.57;7.38,1.00",,14,6.096,6.096,3,0.0,0.0,0.0,7.596,ok,,,vg,P3__P7__path_1,6.096
davg::P3__P7__path_1,P3,P7,path_2,2,mixed(davg),"3.72,5.25;3.83,4.43;5.23,0.58;6.57,0.58;7.38,1.00",,16,7.176,7.176,3,0.958,0.0,0.0,8.676,ok,,,davg,P3__P7__path_1,8.134
vg::P3__P8__path_1,P3,P8,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;7.72,3.62;8.62,3.02;8.72,2.35",,15,6.56,6.56,3,0.0,0.0,0.0,8.059999999999999,ok,,,vg,P3__P8__path_1,6.56
davg::P3__P8__path_1,P3,P8,path_2,2,mixed(davg),"3.72,5.25;3.83,5.92;5.32,5.92;8.02,5.52;8.62,3.02;8.72,2.35",,18,8.147,8.147,4,1.415,0.0,1.497,10.147,ok,,,davg,P3__P8__path_1,11.06
vg::P3__P9__path_1,P3,P9,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;5.32,4.43;6.20,5.05",,8,3.394,3.394,2,0.0,0.0,0.0,4.394,ok,,,vg,P3__P9__path_1,3.394
basic_astar::P3__P9__path_1,P3,P9,path_2,2,mixed(basic_astar),"3.75,5.25;3.75,5.95;5.35,5.95;6.25,5.05",60:45;67:45;67:61;58:70,9,3.573,3.573,2,0.0,0.0,0.0,4.573,ok,60:45,58:70,basic_astar,P3__P9__path_1,3.573
vg::P3__SORT1__path_1,P3,SORT1,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;7.72,3.62;8.62,3.02;9.72,2.16",,16,7.279,7.279,3,0.0,0.0,0.0,8.779,ok,,,vg,P3__SORT1__path_1,7.279
davg::P3__SORT1__path_1,P3,SORT1,path_2,2,mixed(davg),"3.72,5.25;3.83,5.92;5.32,5.92;8.02,5.52;9.72,2.16",,19,8.664,8.664,3,1.255,0.0,0.0,10.164,ok,,,davg,P3__SORT1__path_1,9.919
